,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
45674,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,20:16,S. Ascacibar,38.0,93.0,Left,1,0,3,1,Missed,M. Gomez,Open Play Pass,78.0,42.0,E. Insua,Throw in
45675,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,goodchance,goodchance,Stuttgart,Open Play,21:49,H. Badstuber,5.0,36.0,Head,2,3,2,0,Saved,E. Thommy,Corner,-136.0,1.0,E. Thommy,Corner Won
45676,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,27:54,C. Gentner,-50.0,54.0,Right,2,1,3,1,Missed,E. Thommy,Cross High,95.0,100.0,E. Insua,Open Play Pass
45677,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,29:05,M. Gomez,-44.0,43.0,Left,2,4,4,1,Defended,E. Thommy,Open Play Pass,-27.0,166.0,E. Insua,Open Play Pass
45679,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,verygoodchance,verygoodchance,Eintracht Frankfurt,Open Play,78:42,L. Jovic,27.0,47.0,Left,2,0,2,0,Defended,S. Falette,Cross Low,74.0,42.0,L. Jovic,Open Play Pass
45680,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,poorchance,poorchance,Eintracht Frankfurt,Open Play,79:21,M. Fabian,-35.0,106.0,Right,2,2,3,1,Missed,T. Chandler,Cross High,105.0,99.0,M. Gacinovic,Cross High
45681,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,91:25,M. Fabian,8.0,77.0,Right,2,0,3,0,Missed,T. Chandler,Open Play Pass,35.0,48.0,M. Gacinovic,Open Play Pass
45682,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,goodchance,goodchance,Werder Bremen,Open Play,81:48,M. Eggestein,-8.0,35.0,Head,2,0,2,0,Saved,T. Delaney,Cross High,92.0,36.0,Z. Junuzovic,Open Play Pass
45683,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,goodchance,goodchance,Werder Bremen,Open Play,72:11,Z. Junuzovic,-29.0,53.0,Right,2,0,2,0,Missed,T. Gebre Selassie,Cross Low,-100.0,41.0,M. Kruse,Open Play Pass
45684,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,70:53,M. Eggestein,-28.0,73.0,Left,2,3,2,0,Missed,Z. Junuzovic,Open Play Pass,-110.0,111.0,M. Eggestein,Open Play Pass
45685,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Hamburger SV,Open Play,65:30,Walace,28.0,100.0,Right,1,3,3,0,Missed,F. Kostic,Cross Low,116.0,9.0,Walace,Open Play Pass
45671,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,04:16,D. Ginczek,24.0,48.0,Right,2,4,3,0,Defended,E. Thommy,Cross Low,112.0,28.0,D. Ginczek,Open Play Pass
45670,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,greatchance,greatchance,Stuttgart,Dangerous Moment,45:53,D. Ginczek,-6.0,39.0,Right,0,2,1,0,Defended,M. Gomez,Open Play Pass,-106.0,111.0,D. Ginczek,Open Play Pass
45669,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,46:42,C. Gentner,44.0,45.0,Right,2,4,3,1,Defended,E. Thommy,Open Play Pass,98.0,51.0,E. Insua,Open Play Pass
45668,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,goodchance,goodchance,Stuttgart,Open Play,47:18,D. Ginczek,3.0,40.0,Head,2,2,2,1,Saved,E. Thommy,Corner,-136.0,2.0,C. Gentner,Corner Won
45667,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,82:58,D. Ginczek,-19.0,62.0,Right,2,2,2,0,Saved,M. Gomez,Open Play Pass,-35.0,43.0,A. Beck,Throw in
45666,GerBL1,2480478,2018-02-24,14:30:00,Stuttgart,Eintracht Frankfurt,poorchance,poorchance,Stuttgart,Open Play,87:19,D. Ginczek,31.0,100.0,Right,3,2,3,0,Missed,M. Gomez,Open Play Pass,104.0,110.0,-,-
45665,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,poorchance,poorchance,Hoffenheim,Open Play,93:07,F. Grillitsch,-41.0,81.0,Left,2,3,3,0,Missed,P. Kaderabek,Throw in,-136.0,37.0,-,-
45664,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,92:42,S. Gnabry,-47.0,55.0,Right,3,3,2,0,Defended,-,-,-,-,-,-
45663,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,poorchance,poorchance,Hoffenheim,Open Play,51:28,S. Gnabry,16.0,79.0,Right,2,2,3,2,Missed,A. Kramaric,Corner,-136.0,1.0,-,-
45662,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,goodchance,goodchance,Hoffenheim,Open Play,50:36,S. Gnabry,46.0,43.0,Left,3,3,1,0,Saved,D. Geiger,Open Play Pass,11.0,98.0,A. Szalai,Open Play Pass
45661,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,goodchance,goodchance,Hoffenheim,Open Play,44:00,P. Kaderabek,-41.0,19.0,Right,1,2,3,0,Missed,A. Kramaric,Cross High,121.0,81.0,B. Hubner,Open Play Pass
45660,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,greatchance,greatchance,Hoffenheim,Open Play,41:13,D. Geiger,40.0,39.0,Left,3,2,2,0,Saved,S. Gnabry,Open Play Pass,55.0,5.0,A. Kramaric,Open Play Pass
45659,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,verygoodchance,verygoodchance,Hoffenheim,Open Play,30:19,R. Zulj,-13.0,35.0,Head,2,4,2,0,Missed,A. Kramaric,Cross High,127.0,37.0,S. Gnabry,Open Play Pass
45658,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,poorchance,poorchance,Hoffenheim,Open Play,26:17,K. Akpoguma,-40.0,101.0,Right,2,2,3,0,Missed,P. Kaderabek,Open Play Pass,-12.0,77.0,S. Gnabry,Open Play Pass
45657,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,goodchance,goodchance,Freiburg,Open Play,25:37,J. Haberer,-59.0,28.0,Right,3,3,2,0,Saved,P. Stenzel,Open Play Pass,-101.0,74.0,-,-
45656,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,fairlygoodchance,fairlygoodchance,Freiburg,Open Play,22:52,R. Koch,4.0,70.0,Right,3,3,2,0,Defended,M. Gulde,Open Play Pass,15.0,82.0,-,-
45655,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,goodchance,goodchance,Hoffenheim,Open Play,19:15,A. Kramaric,50.0,47.0,Left,3,3,2,0,Defended,B. Hubner,Turnover,52.0,184.0,-,-
45686,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Werder Bremen,Open Play,67:29,P. Bargfrede,15.0,74.0,Right,2,1,4,2,Defended,Z. Junuzovic,Free Kick,96.0,99.0,T. Delaney,Free Kick Won
45687,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Hamburger SV,Open Play,59:49,A. Hunt,3.0,90.0,Left,2,2,2,0,Missed,G. Sakai,Cross Low,-117.0,54.0,Walace,Open Play Pass
45688,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Werder Bremen,Open Play,57:34,L. Augustinsson,58.0,88.0,Left,2,2,2,0,Saved,T. Delaney,Open Play Pass,1.0,137.0,P. Bargfrede,Open Play Pass
45644,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,goodchance,goodchance,Hertha BSC,Open Play,07:34,N. Stark,-20.0,39.0,Head,2,3,2,0,Missed,V. Darida,Free Kick,40.0,170.0,-,-
45641,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,greatchance,greatchance,Bayern Munchen,Open Play,17:01,R. Lewandowski,14.0,51.0,Left,3,2,2,0,Defended,Javi Martinez,Open Play Pass,37.0,131.0,Thiago Alcantara,Open Play Pass
45642,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,verygoodchance,verygoodchance,Bayern Munchen,Dangerous Moment,13:22,M. Hummels,10.0,10.0,Right,0,3,2,0,Defended,Javi Martinez,Cross Low,40.0,11.0,A. Robben,Corner
45643,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,12:04,Thiago Alcantara,38.0,84.0,Right,2,2,4,1,Missed,-,-,-,-,-,-
45645,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,greatchance,greatchance,Bayern Munchen,Open Play,04:02,R. Lewandowski,-15.0,16.0,Head,3,3,1,0,Saved,D. Alaba,Cross High,122.0,69.0,Thiago Alcantara,Open Play Pass
45689,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Werder Bremen,Open Play,55:01,Z. Junuzovic,-30.0,88.0,Right,2,0,3,1,Defended,M. Kruse,Open Play Pass,4.0,90.0,P. Bargfrede,Open Play Pass
45646,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,82:44,V. Lazaro,46.0,49.0,Right,3,3,4,1,Saved,V. Darida,Open Play Pass,-21.0,173.0,O. Duda,Open Play Pass
45647,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,poorchance,poorchance,Bayern Munchen,Open Play,86:17,A. Vidal,49.0,100.0,Right,3,2,4,0,Saved,D. Alaba,Open Play Pass,116.0,79.0,K. Coman,Open Play Pass
45648,GerBL1,2480470,2018-02-24,14:30:00,Bayern Munchen,Hertha BSC,fairlygoodchance,fairlygoodchance,Bayern Munchen,Direct Free-Kick,90:26,A. Robben,-61.0,74.0,Left,3,0,6,1,Saved,Javi Martinez,Free Kick Won,-60.0,73.0,-,-
45649,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,poorchance,poorchance,Freiburg,Open Play,90:46,N. Petersen,77.0,63.0,Right,3,3,2,0,Defended,R. Koch,Open Play Pass,79.0,111.0,-,-
45650,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,83:49,D. Geiger,61.0,42.0,Left,2,3,2,0,Missed,F. Grillitsch,Shot (Opposition Rebound),-75.0,88.0,L. Rupp,Open Play Pass
45651,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,verygoodchance,verygoodchance,Hoffenheim,Open Play,74:10,P. Kaderabek,2.0,31.0,Head,3,3,1,0,Woodwork,D. Geiger,Open Play Pass,43.0,103.0,A. Kramaric,Open Play Pass
45652,GerBL1,2480473,2018-02-24,14:30:00,Hoffenheim,Freiburg,verygoodchance,verygoodchance,Freiburg,Open Play,58:37,R. Koch,6.0,39.0,Head,2,3,1,0,Missed,C. Gunter,Free Kick,-107.0,103.0,L. Holer,Free Kick Won
45696,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Werder Bremen,Open Play,01:18,F. Kainz,42.0,74.0,Right,2,4,4,0,Defended,Z. Junuzovic,Open Play Pass,71.0,38.0,N. Moisander,Open Play Pass
45695,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,15:03,M. Eggestein,-18.0,73.0,Left,2,0,3,1,Defended,T. Delaney,Open Play Pass,-2.0,56.0,P. Bargfrede,Cross Low
45694,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,verygoodchance,verygoodchance,Hamburger SV,Open Play,16:33,B. Jatta,3.0,36.0,Right,2,2,2,0,Saved,A. Hunt,Open Play Pass,34.0,57.0,G. Sakai,Cross High
45693,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,poorchance,poorchance,Hamburger SV,Open Play,24:15,Douglas Santos,54.0,75.0,Right,2,3,3,0,Defended,-,-,-,-,-,-
45692,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,31:18,N. Moisander,2.0,51.0,Right,2,0,4,2,Defended,Z. Junuzovic,Corner,135.0,3.0,L. Augustinsson,Corner Won
45691,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,goodchance,goodchance,Werder Bremen,Dangerous Moment,45:45,L. Augustinsson,21.0,12.0,Left,0,3,2,0,Defended,M. Kruse,Corner,-136.0,3.0,F. Kainz,Corner Won
45690,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,50:22,A. Hunt,47.0,72.0,Left,2,1,2,0,Missed,B. Jatta,Open Play Pass,-48.0,125.0,-,Open Play Pass
45607,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,39:31,S. Sane,7.0,22.0,Head,1,4,2,1,Missed,P. Schwegler,Corner,136.0,1.0,-,-
45601,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,89:24,M. Ostrzolek,36.0,61.0,Left,1,1,5,1,Missed,N. Fullkrug,Open Play Pass,22.0,32.0,I. Fossum,Cross High
45602,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,87:39,Jonathas,11.0,48.0,Head,2,4,2,0,Saved,I. Bebou,Cross High,-51.0,106.0,-,-
45603,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,goodchance,goodchance,Borussia M'gladbach,Open Play,52:35,R. Bobadilla,-58.0,69.0,Right,3,2,1,0,Saved,J. Hofmann,Open Play Pass,-44.0,119.0,C. Kramer,Open Play Pass
45604,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,greatchance,greatchance,Hannover 96,Open Play,51:00,I. Bebou,4.0,30.0,Head,2,1,1,0,Missed,M. Ostrzolek,Cross High,117.0,58.0,I. Fossum,Open Play Pass
45605,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,poorchance,poorchance,Hannover 96,Open Play,47:55,I. Bebou,38.0,85.0,Right,1,2,4,1,Missed,-,-,-,-,-,-
45606,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,goodchance,goodchance,Hannover 96,Open Play,45:45,N. Fullkrug,-14.0,31.0,Left,1,4,2,0,Missed,J. Korb,Cross High,-95.0,42.0,I. Bebou,Open Play Pass
45608,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,greatchance,greatchance,Borussia M'gladbach,Dangerous Moment,35:34,N. Elvedi,32.0,42.0,Left,0,4,1,0,Defended,L. Stindl,Open Play Pass,47.0,108.0,T. Hazard,Open Play Pass
45609,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,poorchance,poorchance,Borussia M'gladbach,Open Play,31:58,J. Hofmann,-46.0,91.0,Right,1,1,3,0,Missed,-,-,-,-,-,-
45610,GerBL1,2480477,2018-02-24,14:30:00,Hannover 96,Borussia M'gladbach,poorchance,poorchance,Borussia M'gladbach,Open Play,27:40,R. Bobadilla,-22.0,117.0,Right,1,2,2,0,Missed,T. Hazard,Open Play Pass,-21.0,116.0,C. Kramer,Open Play Pass
180,GerBL1,2480474,2018-02-24,17:30:00,Werder Bremen,Hamburger SV,owngoal,Very Good,Werder Bremen,-,85:42,R. van Drongelen,3.0,4.0,Left,-,-,0,1,-,A. Johannsson,Shot (Deflection),45.0,35.0,P. Bargfrede,Open Play Pass
45600,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,verygoodchance,verygoodchance,Mainz 05,Open Play,91:47,A. Ujah,-8.0,30.0,Right,2,3,1,0,Saved,P. De Blasis,Shot (Deflection),-11.0,95.0,A. Ujah,Open Play Pass
45599,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,87:19,D. Latza,-11.0,83.0,Right,2,2,2,0,Missed,A. Ujah,Open Play Pass,-37.0,99.0,-,-
45598,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,71:15,R. Quaison,14.0,92.0,Right,2,0,2,0,Defended,D. Latza,Open Play Pass,105.0,98.0,-,-
45589,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,poorchance,poorchance,Mainz 05,Open Play,17:14,J. Gbamin,-2.0,108.0,Right,2,1,4,2,Missed,E. Berggreen,Open Play Pass,21.0,72.0,R. Quaison,Open Play Pass
45583,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,poorchance,poorchance,Wolfsburg,Open Play,84:26,D. Origi,-23.0,60.0,Left,2,4,3,0,Defended,D. Didavi,Open Play Pass,-14.0,43.0,P. Verhaegh,Cross High
45584,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,fairlygoodchance,fairlygoodchance,Wolfsburg,Dangerous Moment,83:47,D. Didavi,76.0,37.0,Left,0,1,2,0,Woodwork,William,Open Play Pass,101.0,99.0,A. Mehmedi,Open Play Pass
45585,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,goodchance,goodchance,Wolfsburg,Open Play,34:52,D. Didavi,-6.0,25.0,Head,2,3,2,0,Missed,Y. Malli,Cross High,-98.0,15.0,J. Brekalo,Corner
45586,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,poorchance,poorchance,Wolfsburg,Open Play,32:11,William,32.0,119.0,Right,2,0,2,0,Saved,J. Guilavogui,Open Play Pass,-10.0,118.0,-,-
45587,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,poorchance,poorchance,Mainz 05,Open Play,27:25,D. Latza,-53.0,104.0,Right,2,0,3,1,Defended,S. Serdar,Open Play Pass,29.0,130.0,J. Gbamin,Open Play Pass
45588,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,goodchance,goodchance,Mainz 05,Dangerous Moment,24:48,D. Latza,49.0,12.0,Left,0,1,2,0,Missed,R. Quaison,Open Play Pass,108.0,37.0,A. Diallo,Open Play Pass
45590,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,verygoodchance,verygoodchance,Mainz 05,Open Play,13:37,R. Quaison,23.0,28.0,Right,2,2,3,0,Saved,E. Berggreen,Open Play Pass,-4.0,114.0,S. Bell,Open Play Pass
45597,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,greatchance,greatchance,Wolfsburg,Open Play,62:32,Y. Malli,33.0,61.0,Right,2,1,1,0,Missed,J. Brekalo,Open Play Pass,-10.0,238.0,D. Origi,Open Play Pass
45591,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,goodchance,goodchance,Wolfsburg,Open Play,10:37,J. Guilavogui,9.0,51.0,Head,3,1,4,0,Woodwork,J. Brekalo,Corner,-136.0,2.0,D. Origi,Corner Won
45592,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,06:23,E. Berggreen,-16.0,54.0,Head,2,0,2,0,Missed,G. Donati,Cross High,-101.0,118.0,R. Quaison,Open Play Pass
45593,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,41:47,R. Quaison,34.0,85.0,Right,2,0,2,1,Saved,D. Latza,Open Play Pass,94.0,90.0,G. Holtmann,Throw in
45594,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,goodchance,goodchance,Mainz 05,Open Play,46:08,D. Latza,20.0,48.0,Head,2,0,2,0,Missed,G. Holtmann,Cross High,110.0,93.0,A. Diallo,Open Play Pass
45595,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,poorchance,poorchance,Mainz 05,Open Play,54:14,Y. Muto,56.0,104.0,Right,2,1,3,0,Defended,D. Latza,Open Play Pass,36.0,228.0,L. Balogun,Open Play Pass
45596,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,goodchance,goodchance,Mainz 05,Open Play,55:28,S. Serdar,-49.0,20.0,Right,2,3,2,0,Missed,D. Latza,Open Play Pass,-66.0,6.0,G. Donati,Throw in
6208,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,goal,Very Good,Mainz 05,Open Play,43:49,Y. Muto,10.0,39.0,Left,2,2,3,0,-,G. Holtmann,Cross Low,76.0,36.0,D. Latza,Open Play Pass
6207,GerBL1,2480476,2018-02-23,19:30:00,Mainz 05,Wolfsburg,goal,Great,Wolfsburg,Open Play,05:03,J. Brekalo,1.0,28.0,Right,3,3,1,0,-,William,Cross Low,112.0,9.0,Y. Malli,Open Play Pass
45568,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,goodchance,goodchance,RB Leipzig,Open Play,58:10,Y. Poulsen,25.0,33.0,Head,2,3,2,0,Missed,A. Lookman,Corner,136.0,1.0,-,-
6206,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,goal,Great,Eintracht Frankfurt,Open Play,25:29,K. Boateng,-6.0,48.0,Left,3,1,2,0,-,A. Rebic,Cross Low,72.0,27.0,T. Chandler,Open Play Pass
6204,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,goal,Very Good,RB Leipzig,Open Play,12:13,J. Augustin,-10.0,42.0,Right,3,3,2,0,-,K. Laimer,Open Play Pass,-34.0,36.0,D. Demme,Open Play Pass
6205,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,goal,Great,Eintracht Frankfurt,Open Play,21:01,T. Chandler,11.0,15.0,Right,2,3,1,0,-,D. Abraham,Open Play Pass,-3.0,36.0,A. Rebic,Open Play Pass
45581,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,82:38,T. Werner,-30.0,46.0,Right,2,2,3,0,Defended,Y. Poulsen,Cross High,-114.0,52.0,M. Sabitzer,Open Play Pass
45574,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,poorchance,poorchance,Eintracht Frankfurt,Open Play,40:43,T. Chandler,35.0,50.0,Right,2,4,3,1,Defended,S. Falette,Open Play Pass,5.0,34.0,M. Wolf,Corner
45580,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,verygoodchance,verygoodchance,Eintracht Frankfurt,Open Play,66:45,S. Haller,13.0,27.0,Head,2,4,2,0,Missed,M. Wolf,Corner,135.0,1.0,-,-
45579,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,poorchance,poorchance,RB Leipzig,Open Play,63:55,D. Upamecano,-5.0,62.0,Head,2,3,4,1,Saved,E. Forsberg,Free Kick,102.0,129.0,-,-
45578,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,goodchance,goodchance,RB Leipzig,Open Play,46:41,M. Sabitzer,-48.0,58.0,Right,2,3,2,0,Defended,K. Laimer,Open Play Pass,-71.0,102.0,S. Ilsanker,Open Play Pass
45577,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,poorchance,poorchance,Eintracht Frankfurt,Open Play,44:22,K. Boateng,7.0,105.0,Right,2,1,7,3,Defended,-,-,-,-,-,-
45576,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,greatchance,greatchance,Eintracht Frankfurt,Open Play,43:44,A. Rebic,39.0,32.0,Right,3,1,1,0,Saved,M. Wolf,Open Play Pass,-2.0,161.0,S. Haller,Open Play Pass
45575,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,43:13,M. Wolf,-53.0,63.0,Right,2,2,3,1,Missed,D. da Costa,Open Play Pass,-94.0,97.0,S. Falette,Free Kick
45573,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,goodchance,goodchance,RB Leipzig,Open Play,22:30,J. Augustin,55.0,51.0,Left,2,3,1,0,Missed,A. Lookman,Open Play Pass,58.0,118.0,S. Ilsanker,Open Play Pass
45572,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,13:24,T. Chandler,70.0,55.0,Right,2,2,5,0,Missed,M. Hasebe,Open Play Pass,-70.0,191.0,C. Salcedo,Open Play Pass
45571,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,fairlygoodchance,fairlygoodchance,RB Leipzig,Open Play,05:27,A. Lookman,60.0,55.0,Left,2,2,4,1,Defended,N. Keita,Open Play Pass,37.0,34.0,M. Sabitzer,Cross High
45570,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,01:34,K. Boateng,11.0,77.0,Left,2,1,5,1,Missed,-,-,-,-,-,-
45569,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,verygoodchance,verygoodchance,Eintracht Frankfurt,Open Play,55:27,D. da Costa,-33.0,44.0,Right,2,2,1,0,Missed,M. Wolf,Open Play Pass,-25.0,76.0,A. Rebic,Open Play Pass
45582,GerBL1,2480466,2018-02-19,19:30:00,Eintracht Frankfurt,RB Leipzig,verygoodchance,verygoodchance,Eintracht Frankfurt,Open Play,84:00,S. Falette,-2.0,31.0,Head,1,2,3,0,Missed,M. Gacinovic,Corner,-136.0,0.0,-,-
