,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
18684,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,fairlygoodchance,fairlygoodchance,Middlesbrough,Open Play,90:29,S. Downing,-32.0,106.0,Left,1,1,3,0,Saved,M. Besic,Open Play Pass,101.0,180.0,M. Cranie,Open Play Pass
18676,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,verygoodchance,verygoodchance,Middlesbrough,Open Play,45:05,B. Gibson,-17.0,20.0,Head,2,3,2,1,Missed,S. Downing,Corner,-136.0,1.0,-,-
18674,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,goodchance,goodchance,Middlesbrough,Open Play,09:33,P. Bamford,55.0,15.0,Left,3,2,2,0,Saved,M. Besic,Open Play Pass,56.0,54.0,-,-
18673,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,fairlygoodchance,fairlygoodchance,Middlesbrough,Open Play,10:00,J. Howson,-5.0,69.0,Right,1,3,2,0,Saved,Adama Traore,Open Play Pass,-45.0,62.0,S. Downing,Cross High
18672,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,goodchance,goodchance,Leeds United,Open Play,12:55,Samuel Saiz,37.0,53.0,Right,1,3,2,0,Missed,E. Alioski,Open Play Pass,6.0,76.0,-,-
18663,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,poorchance,poorchance,Leeds United,Open Play,70:16,Samuel Saiz,6.0,100.0,Right,1,4,4,1,Missed,G. Berardi,Open Play Pass,64.0,76.0,R. Vieira Nan,Open Play Pass
2496,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,goal,Good,Middlesbrough,Open Play,30:18,P. Bamford,-7.0,34.0,Right,3,2,2,0,-,S. Downing,Cross High,-107.0,73.0,M. Besic,Open Play Pass
18659,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,greatchance,greatchance,Middlesbrough,Open Play,74:04,Daniel Ayala,8.0,28.0,Head,2,1,3,1,Missed,Adama Traore,Corner,136.0,0.0,-,-
2497,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,goal,Great,Middlesbrough,Open Play,67:12,P. Bamford,-10.0,45.0,Left,3,0,1,0,-,-,-,-,-,-,-
2495,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,goal,Very Good,Middlesbrough,Open Play,35:56,P. Bamford,54.0,46.0,Left,3,2,1,0,-,Adama Traore,Open Play Pass,1.0,121.0,Daniel Ayala,Turnover
18658,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,goodchance,goodchance,Leeds United,Open Play,85:03,C. Ekuban,-47.0,40.0,Right,1,2,1,0,Saved,A. Forshaw,Open Play Pass,-12.0,237.0,P. Jansson,Open Play Pass
18662,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,verygoodchance,verygoodchance,Middlesbrough,Open Play,71:33,G. Friend,33.0,40.0,Left,1,0,2,0,Missed,Adama Traore,Open Play Pass,63.0,15.0,G. Friend,Open Play Pass
18661,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,poorchance,poorchance,Middlesbrough,Open Play,72:53,Daniel Ayala,52.0,23.0,Head,1,5,2,0,Missed,S. Downing,Free Kick,-103.0,101.0,-,-
18660,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,fairlygoodchance,fairlygoodchance,Middlesbrough,Open Play,73:31,J. Howson,-2.0,106.0,Right,3,1,2,0,Defended,A. Clayton,Open Play Pass,68.0,234.0,M. Besic,Open Play Pass
18680,EngCh,2467625,2018-03-02,19:45:00,Middlesbrough,Leeds United,goodchance,goodchance,Middlesbrough,Open Play,57:49,P. Bamford,6.0,37.0,Left,1,4,3,1,Missed,-,-,-,-,-,-
18653,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,fairlygoodchance,fairlygoodchance,Reading,Open Play,15:46,P. Clement,-6.0,79.0,Right,3,4,4,0,Saved,C. Martin,Open Play Pass,28.0,56.0,-,-
18645,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,greatchance,greatchance,Sheffield United,Open Play,74:30,C. Donaldson,43.0,40.0,Right,3,0,1,0,Missed,B. Sharp,Open Play Pass,65.0,118.0,C. Donaldson,Open Play Pass
18657,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,goodchance,goodchance,Reading,Open Play,83:24,J. Bodvarsson,43.0,20.0,Right,2,4,3,0,Missed,-,-,-,-,-,-
18648,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,poorchance,poorchance,Reading,Open Play,58:09,C. Martin,-18.0,56.0,Head,2,0,2,0,Missed,P. Clement,Cross High,-119.0,97.0,C. Gunter,Open Play Pass
18649,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Direct Free-Kick,57:29,M. Duffy,40.0,78.0,Right,3,0,6,2,Saved,J. Fleck,Free Kick Won,43.0,79.0,-,-
18650,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,verygoodchance,verygoodchance,Sheffield United,Open Play,45:11,B. Sharp,-35.0,38.0,Left,2,3,1,0,Missed,M. Duffy,Open Play Pass,4.0,187.0,J. O'Connell,Open Play Pass
18646,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,goodchance,goodchance,Sheffield United,Open Play,66:03,C. Donaldson,33.0,19.0,Right,2,3,2,0,Saved,J. O'Connell,Cross Low,86.0,16.0,J. Fleck,Open Play Pass
18647,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,verygoodchance,verygoodchance,Sheffield United,Open Play,58:58,G. Baldock,-42.0,60.0,Right,3,3,1,0,Saved,B. Sharp,Open Play Pass,-46.0,101.0,E. Stevens,Open Play Pass
18651,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,verygoodchance,verygoodchance,Sheffield United,Open Play,41:27,C. Donaldson,24.0,16.0,Left,2,4,2,0,Missed,J. O'Connell,Cross Low,85.0,33.0,M. Duffy,Open Play Pass
18652,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Open Play,24:18,L. Evans,35.0,84.0,Left,3,0,4,2,Missed,M. Duffy,Open Play Pass,107.0,57.0,J. Fleck,Open Play Pass
18655,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,greatchance,greatchance,Sheffield United,Open Play,06:07,L. Clarke,-2.0,56.0,Left,2,0,1,0,Missed,-,-,-,-,-,-
18654,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Open Play,07:18,L. Clarke,44.0,44.0,Right,3,3,3,1,Defended,M. Duffy,Open Play Pass,17.0,43.0,L. Clarke,Open Play Pass
18656,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,goodchance,goodchance,Sheffield United,Open Play,03:55,M. Duffy,38.0,57.0,Right,3,0,2,0,Defended,-,-,-,-,-,-
2491,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,goal,Very Good,Sheffield United,Open Play,62:45,B. Sharp,-28.0,50.0,Right,3,3,1,0,-,J. Fleck,Open Play Pass,97.0,166.0,E. Stevens,Throw in
18644,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,goodchance,goodchance,Sheffield United,Open Play,78:10,J. Fleck,18.0,59.0,Right,3,1,2,0,Missed,C. Donaldson,Open Play Pass,74.0,46.0,J. Fleck,Open Play Pass
18643,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,fairlygoodchance,fairlygoodchance,Reading,Open Play,78:56,S. Smith,-38.0,51.0,Left,3,4,3,0,Defended,L. Kelly,Open Play Pass,-29.0,84.0,S. Smith,Open Play Pass
2489,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,goal,Good,Hull City,Open Play,72:16,M. Dawson,-22.0,32.0,Right,3,2,4,1,-,W. Keane,Open Play Pass,30.0,40.0,S. Larsson,Corner
2490,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,goal,Great,Barnsley,Open Play,21:09,O. McBurnie,-4.0,34.0,Head,3,3,1,0,-,B. Potts,Cross High,-68.0,51.0,O. McBurnie,Open Play Pass
2492,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,goal,Very Good,Reading,Open Play,50:28,O. Richards,47.0,20.0,Left,3,1,1,0,-,L. Bacuna,Free Kick,32.0,103.0,L. Kelly,Free Kick Won
2493,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,goal,Poor,Sheffield United,Open Play,43:21,M. Duffy,65.0,82.0,Right,5,2,3,1,-,J. Fleck,Open Play Pass,42.0,104.0,L. Evans,Open Play Pass
2494,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,goal,Great,Sheffield United,Open Play,10:08,B. Sharp,-10.0,12.0,Right,3,3,1,0,-,B. Sharp,Shot (Opposition Rebound),-11.0,20.0,L. Clarke,Cross Low
250,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,penawarded,Poor,Reading,[Blocking],60:19,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
18623,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,poorchance,poorchance,Hull City,Direct Free-Kick,76:48,S. Larsson,70.0,98.0,Right,3,0,5,1,Saved,F. Campbell,Free Kick Won,70.0,96.0,-,-
18634,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,goodchance,goodchance,Hull City,Open Play,14:07,N. Dicko,48.0,47.0,Left,3,2,2,0,Saved,A. Diomande,Open Play Pass,78.0,189.0,S. Larsson,Turnover
18642,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,verygoodchance,verygoodchance,Reading,Open Play,80:07,C. Martin,-40.0,46.0,Right,3,2,2,0,Missed,L. Kelly,Open Play Pass,-63.0,97.0,C. Gunter,Open Play Pass
18641,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,fairlygoodchance,fairlygoodchance,Hull City,Open Play,88:36,J. Bowen,-34.0,69.0,Left,3,4,4,0,Defended,K. Grosicki,Open Play Pass,-46.0,111.0,-,-
18640,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Open Play,67:55,B. Potts,-30.0,80.0,Right,2,0,4,1,Missed,-,-,-,-,-,-
18639,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,poorchance,poorchance,Hull City,Open Play,65:57,J. Irvine,10.0,108.0,Right,1,1,2,0,Missed,J. Bowen,Open Play Pass,65.0,99.0,W. Keane,Open Play Pass
18638,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,goodchance,goodchance,Hull City,Open Play,65:05,W. Keane,-22.0,47.0,Head,2,0,1,0,Missed,J. Bowen,Cross High,69.0,106.0,S. Larsson,Open Play Pass
18637,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,fairlygoodchance,fairlygoodchance,Hull City,Open Play,63:50,N. Dicko,-4.0,64.0,Right,3,3,2,0,Defended,M. Clark,Cross Low,122.0,90.0,S. Larsson,Open Play Pass
18636,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,verygoodchance,verygoodchance,Hull City,Open Play,07:49,A. Diomande,26.0,39.0,Head,3,0,1,0,Saved,Jon Toral,Cross High,-56.0,91.0,-,-
18635,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,goodchance,goodchance,Barnsley,Open Play,13:15,M. Thiam,-4.0,34.0,Head,1,1,3,1,Missed,D. Cavare,Cross High,-65.0,38.0,J. Williams,Free Kick
18633,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,poorchance,poorchance,Barnsley,Open Play,20:06,G. Gardner,-31.0,111.0,Right,1,1,2,0,Missed,B. Potts,Open Play Pass,14.0,137.0,-,-
18624,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,verygoodchance,verygoodchance,Hull City,Open Play,59:57,J. Bowen,-5.0,33.0,Head,3,3,2,0,Saved,M. Clark,Cross High,116.0,27.0,S. Larsson,Open Play Pass
18632,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Open Play,26:58,K. Moore,-14.0,54.0,Head,2,3,3,0,Saved,J. Williams,Free Kick,40.0,154.0,G. Gardner,Free Kick Won
18631,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,poorchance,poorchance,Hull City,Direct Free-Kick,29:34,S. Larsson,-6.0,122.0,Right,3,0,5,2,Missed,Jon Toral,Free Kick Won,-10.0,124.0,-,-
18630,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,goodchance,goodchance,Hull City,Open Play,30:23,N. Dicko,44.0,21.0,Left,3,3,2,0,Missed,Jon Toral,Open Play Pass,47.0,84.0,N. Dicko,Open Play Pass
18629,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,poorchance,poorchance,Hull City,Open Play,31:23,A. Diomande,32.0,87.0,Right,1,3,2,0,Missed,J. Irvine,Open Play Pass,-29.0,129.0,S. Larsson,Open Play Pass
18628,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,poorchance,poorchance,Barnsley,Open Play,38:00,K. Moore,37.0,109.0,Right,2,0,2,0,Saved,O. McBurnie,Open Play Pass,67.0,79.0,K. Moore,Open Play Pass
18627,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,goodchance,goodchance,Hull City,Open Play,41:24,Jon Toral,-12.0,39.0,Head,2,3,2,0,Missed,J. Bowen,Cross High,-103.0,76.0,-,-
18626,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,fairlygoodchance,fairlygoodchance,Hull City,Open Play,53:42,O. Aina,1.0,90.0,Left,3,2,2,0,Saved,-,-,-,-,-,-
18625,EngCh,2467586,2018-02-27,19:45:00,Hull City,Barnsley,verygoodchance,verygoodchance,Hull City,Open Play,57:00,A. MacDonald,28.0,12.0,Head,3,3,2,0,Defended,J. Bowen,Free Kick,-104.0,27.0,J. Bowen,Free Kick Won
63,EngCh,2467591,2018-02-27,20:00:00,Reading,Sheffield United,penmissed,-,Reading,Penalty Earned,61:10,L. Bacuna,-,-,Right,2,-,-,-,Save,L. Kelly,-,57.0,10.0,-,-
18611,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,fairlygoodchance,fairlygoodchance,Cardiff City,Open Play,42:25,G. Halford,-25.0,97.0,Right,3,0,3,1,Saved,-,-,-,-,-,-
18613,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,verygoodchance,verygoodchance,Cardiff City,Open Play,17:20,C. Paterson,-3.0,17.0,Head,1,3,2,0,Missed,J. Hoilett,Free Kick,97.0,52.0,-,-
18612,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,fairlygoodchance,fairlygoodchance,Cardiff City,Open Play,29:10,L. Feeney,8.0,70.0,Left,3,3,2,0,Saved,S. Bamba,Open Play Pass,29.0,146.0,-,-
18622,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,verygoodchance,verygoodchance,Bristol City,Open Play,90:23,A. Flint,28.0,35.0,Right,3,4,3,0,Defended,-,-,-,-,-,-
18621,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,poorchance,poorchance,Bristol City,Open Play,73:57,K. Smith,-31.0,92.0,Right,2,5,4,0,Defended,J. Brownhill,Open Play Pass,50.0,94.0,J. Paterson,Open Play Pass
18620,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,poorchance,poorchance,Bristol City,Open Play,65:16,A. Flint,-12.0,51.0,Left,2,3,2,0,Saved,F. Diedhiou,Shot (Deflection),-10.0,84.0,N. Baker,Turnover
18619,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,fairlygoodchance,fairlygoodchance,Cardiff City,Open Play,59:15,C. Paterson,7.0,39.0,Left,2,5,1,0,Saved,K. Zohore,Open Play Pass,30.0,45.0,J. Ralls,Cross High
18618,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,fairlygoodchance,fairlygoodchance,Cardiff City,Open Play,56:37,C. Paterson,5.0,72.0,Left,2,3,2,0,Defended,K. Zohore,Open Play Pass,-20.0,54.0,L. Feeney,Open Play Pass
18617,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,fairlygoodchance,fairlygoodchance,Bristol City,Dangerous Moment,07:00,H. Magnusson,-9.0,33.0,Head,0,3,1,0,Defended,J. Brownhill,Free Kick,64.0,108.0,-,-
18616,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,fairlygoodchance,fairlygoodchance,Cardiff City,Open Play,05:26,G. Madine,-10.0,42.0,Head,1,5,3,0,Missed,J. Hoilett,Free Kick,83.0,112.0,-,-
18615,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,verygoodchance,verygoodchance,Cardiff City,Open Play,11:23,G. Madine,-3.0,34.0,Right,2,3,3,0,Defended,-,-,-,-,-,-
18614,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,fairlygoodchance,fairlygoodchance,Cardiff City,Open Play,11:57,S. Bamba,20.0,31.0,Head,1,4,5,2,Defended,J. Ralls,Corner,-136.0,1.0,-,-
2488,EngCh,2467608,2018-02-25,12:00:00,Cardiff City,Bristol City,goal,Great,Cardiff City,Open Play,81:17,K. Zohore,3.0,18.0,Right,3,1,1,0,-,-,-,-,-,-,-
18559,EngCh,2467613,2018-02-24,15:00:00,Preston North End,Ipswich Town,poorchance,poorchance,Preston North End,Open Play,70:29,J. Earl,-22.0,107.0,Left,3,2,3,0,Saved,A. Browne,Open Play Pass,-3.0,139.0,A. Browne,Turnover
18557,EngCh,2467613,2018-02-24,15:00:00,Preston North End,Ipswich Town,goodchance,goodchance,Ipswich Town,Open Play,73:33,C. Connolly,26.0,25.0,Head,1,4,2,0,Missed,M. Waghorn,Free Kick,112.0,59.0,L. Hyam,Free Kick Won
18556,EngCh,2467613,2018-02-24,15:00:00,Preston North End,Ipswich Town,verygoodchance,verygoodchance,Preston North End,Open Play,76:32,T. Barkhuizen,-11.0,41.0,Head,2,1,1,0,Saved,D. Horgan,Cross High,126.0,35.0,L. Moult,Open Play Pass
18555,EngCh,2467613,2018-02-24,15:00:00,Preston North End,Ipswich Town,poorchance,poorchance,Preston North End,Open Play,83:36,T. Barkhuizen,4.0,120.0,Right,1,2,6,2,Missed,T. Barkhuizen,Turnover,112.0,139.0,T. Barkhuizen,Throw in
18554,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,poorchance,poorchance,Reading,Open Play,86:08,L. Bacuna,35.0,82.0,Left,1,4,2,0,Missed,M. Barrow,Open Play Pass,88.0,90.0,G. McCleary,Open Play Pass
18553,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,poorchance,poorchance,Reading,Open Play,71:21,O. Richards,6.0,106.0,Left,1,0,3,1,Missed,-,-,-,-,-,-
18552,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,poorchance,poorchance,Reading,Open Play,70:37,L. Bacuna,-7.0,97.0,Right,2,1,4,1,Defended,-,-,-,-,-,-
18551,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,fairlygoodchance,fairlygoodchance,Reading,Open Play,03:35,L. Moore,47.0,44.0,Right,2,4,3,0,Defended,M. Barrow,Cross High,-121.0,25.0,-,-
18550,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,goodchance,goodchance,Reading,Open Play,37:27,S. Aluko,-43.0,48.0,Left,2,1,2,0,Defended,L. Kelly,Open Play Pass,-67.0,94.0,C. Gunter,Open Play Pass
18549,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,fairlygoodchance,fairlygoodchance,Derby County,Direct Free-Kick,43:32,T. Lawrence,-42.0,82.0,Right,3,0,7,2,Saved,T. Lawrence,Free Kick Won,-50.0,83.0,-,-
18548,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,fairlygoodchance,fairlygoodchance,Derby County,Open Play,45:00,C. Jerome,20.0,25.0,Head,1,4,3,0,Missed,T. Lawrence,Corner,135.0,2.0,T. Lawrence,Corner Won
18547,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,poorchance,poorchance,Reading,Open Play,47:15,L. Kelly,43.0,103.0,Right,4,2,2,0,Saved,O. Richards,Open Play Pass,100.0,82.0,M. Barrow,Open Play Pass
18546,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,goodchance,goodchance,Derby County,Open Play,55:34,T. Lawrence,27.0,50.0,Left,1,2,2,0,Defended,J. Ledley,Open Play Pass,12.0,151.0,-,-
18545,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,poorchance,poorchance,Derby County,Open Play,56:00,J. Ledley,-4.0,88.0,Left,3,0,2,0,Saved,-,-,-,-,-,-
18544,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,verygoodchance,verygoodchance,Reading,Open Play,60:45,Tiago Ilori,-5.0,28.0,Head,1,2,1,0,Missed,L. Kelly,Free Kick,92.0,90.0,O. Richards,Free Kick Won
18543,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,poorchance,poorchance,Derby County,Open Play,61:51,C. Jerome,-63.0,78.0,Right,3,1,1,0,Saved,-,-,-,-,-,-
18542,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,greatchance,greatchance,Derby County,Open Play,62:51,C. Jerome,-7.0,8.0,Head,2,2,1,0,Woodwork,T. Lawrence,Corner,136.0,2.0,C. Jerome,Corner Won
18541,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,greatchance,greatchance,Reading,Open Play,65:11,J. Bodvarsson,30.0,29.0,Left,2,1,3,1,Woodwork,C. Gunter,Open Play Pass,-64.0,27.0,L. Bacuna,Open Play Pass
18540,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,poorchance,poorchance,Derby County,Open Play,83:42,T. Huddlestone,-45.0,88.0,Right,2,0,4,0,Defended,-,-,-,-,-,-
18539,EngCh,2467615,2018-02-24,15:00:00,Reading,Derby County,poorchance,poorchance,Reading,Direct Free-Kick,93:57,J. Swift,32.0,96.0,Right,1,0,6,1,Defended,L. Moore,Free Kick Won,37.0,90.0,-,-
18538,EngCh,2467614,2018-02-24,15:00:00,Queens Park Rangers,Nottingham Forest,poorchance,poorchance,Queens Park Rangers,Open Play,95:52,E. Eze,23.0,80.0,Left,1,3,4,3,Defended,-,-,-,-,-,-
18537,EngCh,2467614,2018-02-24,15:00:00,Queens Park Rangers,Nottingham Forest,fairlygoodchance,fairlygoodchance,Nottingham Forest,Open Play,92:55,M. Cash,41.0,80.0,Left,3,1,2,0,Saved,-,-,-,-,-,-
18536,EngCh,2467614,2018-02-24,15:00:00,Queens Park Rangers,Nottingham Forest,goodchance,goodchance,Nottingham Forest,Open Play,91:55,M. Cash,-42.0,51.0,Right,2,3,1,0,Missed,A. Guedioura,Open Play Pass,23.0,128.0,B. Osborn,Open Play Pass
18535,EngCh,2467614,2018-02-24,15:00:00,Queens Park Rangers,Nottingham Forest,poorchance,poorchance,Nottingham Forest,Open Play,82:08,J. Lolley,60.0,78.0,Left,1,2,2,0,Missed,-,-,-,-,-,-
18534,EngCh,2467614,2018-02-24,15:00:00,Queens Park Rangers,Nottingham Forest,goodchance,goodchance,Queens Park Rangers,Open Play,80:23,P. Smyth,-45.0,42.0,Left,2,2,3,0,Missed,M. Luongo,Cross High,112.0,48.0,L. Freeman,Open Play Pass
18533,EngCh,2467614,2018-02-24,15:00:00,Queens Park Rangers,Nottingham Forest,verygoodchance,verygoodchance,Queens Park Rangers,Open Play,70:58,E. Eze,5.0,38.0,Left,1,1,3,5,Missed,L. Freeman,Corner,-136.0,1.0,P. Wszolek,Corner Won
18532,EngCh,2467614,2018-02-24,15:00:00,Queens Park Rangers,Nottingham Forest,verygoodchance,verygoodchance,Queens Park Rangers,Open Play,58:51,M. Smith,-16.0,32.0,Head,2,2,1,0,Missed,P. Wszolek,Cross High,-96.0,35.0,P. Smyth,Open Play Pass
18531,EngCh,2467614,2018-02-24,15:00:00,Queens Park Rangers,Nottingham Forest,poorchance,poorchance,Queens Park Rangers,Open Play,06:21,L. Freeman,-16.0,97.0,Left,1,3,1,1,Missed,M. Smith,Open Play Pass,8.0,91.0,J. Robinson,Open Play Pass
18530,EngCh,2467614,2018-02-24,15:00:00,Queens Park Rangers,Nottingham Forest,fairlygoodchance,fairlygoodchance,Queens Park Rangers,Open Play,09:00,J. Scowen,45.0,56.0,Left,2,3,3,1,Defended,J. Bidwell,Open Play Pass,53.0,14.0,-,-
18529,EngCh,2467614,2018-02-24,15:00:00,Queens Park Rangers,Nottingham Forest,goodchance,goodchance,Nottingham Forest,Open Play,10:30,L. Tomlin,-3.0,70.0,Right,2,0,2,0,Missed,B. Brereton,Open Play Pass,41.0,46.0,J. Lolley,Open Play Pass
18558,EngCh,2467613,2018-02-24,15:00:00,Preston North End,Ipswich Town,goodchance,goodchance,Ipswich Town,Open Play,72:00,M. Waghorn,-27.0,20.0,Head,1,2,3,0,Missed,J. Knudsen,Cross High,86.0,6.0,M. Waghorn,Cross Low
18560,EngCh,2467613,2018-02-24,15:00:00,Preston North End,Ipswich Town,poorchance,poorchance,Preston North End,Open Play,61:06,B. Bodin,4.0,109.0,Right,1,2,4,2,Missed,J. Earl,Open Play Pass,-93.0,249.0,L. Moult,Open Play Pass
18561,EngCh,2467613,2018-02-24,15:00:00,Preston North End,Ipswich Town,poorchance,poorchance,Ipswich Town,Open Play,59:56,M. Waghorn,-7.0,89.0,Left,3,4,3,0,Defended,C. Skuse,Open Play Pass,-72.0,151.0,C. Skuse,Turnover
18591,EngCh,2467606,2018-02-24,15:00:00,Birmingham City,Barnsley,fairlygoodchance,fairlygoodchance,Birmingham City,Open Play,78:11,Che Adams,-19.0,96.0,Right,2,3,2,0,Saved,S. Gallagher,Open Play Pass,7.0,135.0,D. Stockdale,Open Play Pass
18590,EngCh,2467606,2018-02-24,15:00:00,Birmingham City,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Open Play,76:06,C. Mahoney,-17.0,84.0,Left,2,2,2,0,Missed,K. Moore,Open Play Pass,8.0,147.0,G. Gardner,Open Play Pass
18589,EngCh,2467606,2018-02-24,15:00:00,Birmingham City,Barnsley,fairlygoodchance,fairlygoodchance,Birmingham City,Open Play,64:48,J. Maghoma,-28.0,104.0,Left,3,0,3,0,Saved,-,-,-,-,-,-
18587,EngCh,2467606,2018-02-24,15:00:00,Birmingham City,Barnsley,goodchance,goodchance,Birmingham City,Open Play,62:53,S. Gallagher,-9.0,42.0,Head,3,2,1,0,Missed,C. Jenkinson,Cross High,-113.0,91.0,M. Colin,Open Play Pass
