,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
80161,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,greatchance,greatchance,Getafe,Open Play,10:09,Jorge Molina,-15.0,34.0,Right,3,1,1,0,Woodwork,Angel,Open Play Pass,-55.0,57.0,Jorge Molina,Open Play Pass
80162,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,verygoodchance,verygoodchance,Getafe,Open Play,05:54,Angel,20.0,44.0,Left,1,4,2,0,Missed,A. Ndiaye,Cross Low,109.0,44.0,Jorge Molina,Open Play Pass
80163,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,goodchance,goodchance,Getafe,Open Play,03:11,Angel,-20.0,55.0,Right,2,4,3,0,Missed,Portillo,Open Play Pass,-89.0,20.0,D. Suarez,Open Play Pass
80164,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,verygoodchance,verygoodchance,Levante,Open Play,75:51,Rober,20.0,18.0,Head,3,5,3,0,Woodwork,Ivi Lopez,Cross High,125.0,15.0,Campana,Corner
80166,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,goodchance,goodchance,Barcelona,Open Play,73:00,Jordi Alba,52.0,37.0,Left,2,2,2,0,Missed,Philippe Coutinho,Open Play Pass,62.0,113.0,Busquets,Open Play Pass
80167,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,poorchance,poorchance,Barcelona,Open Play,69:20,Philippe Coutinho,19.0,106.0,Right,2,3,3,0,Saved,O. Dembele,Open Play Pass,62.0,139.0,Pique,Open Play Pass
80168,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,fairlygoodchance,fairlygoodchance,Malaga,Open Play,67:47,D. Rolan,17.0,89.0,Right,1,2,2,0,Saved,M. Lacen,Open Play Pass,-3.0,186.0,-,-
80169,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,64:23,O. Dembele,-27.0,62.0,Right,3,3,3,0,Saved,Sergi Roberto,Open Play Pass,-74.0,21.0,I. Rakitic,Open Play Pass
80170,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,verygoodchance,verygoodchance,Barcelona,Open Play,20:40,Paulinho,44.0,11.0,Left,2,1,1,0,Missed,L. Suarez,Open Play Pass,-18.0,56.0,S. Umtiti,Open Play Pass
80171,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,poorchance,poorchance,Malaga,Open Play,17:50,Y. En-Nesyri,8.0,114.0,Left,4,1,1,0,Saved,-,-,-,-,-,-
80172,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,verygoodchance,verygoodchance,Barcelona,Open Play,12:56,L. Suarez,42.0,49.0,Left,3,3,2,0,Saved,Paulinho,Open Play Pass,106.0,140.0,L. Suarez,Open Play Pass
80165,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,goodchance,goodchance,Levante,Open Play,78:13,Coke,-7.0,50.0,Head,2,4,2,0,Defended,Ivi Lopez,Free Kick,-101.0,118.0,E. Boateng,Free Kick Won
80183,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,greatchance,greatchance,Barcelona,Open Play,54:19,S. Umtiti,30.0,24.0,Head,2,0,1,0,Saved,O. Dembele,Cross High,-32.0,86.0,L. Suarez,Open Play Pass
80154,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,goodchance,goodchance,Getafe,Open Play,46:52,Jorge Molina,-46.0,43.0,Head,3,3,2,0,Saved,Portillo,Cross High,-109.0,84.0,-,-
80184,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,fairlygoodchance,fairlygoodchance,Malaga,Open Play,56:50,Y. En-Nesyri,49.0,39.0,Left,1,3,2,0,Missed,D. Rolan,Open Play Pass,107.0,158.0,F. Ricca,Open Play Pass
80185,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,poorchance,poorchance,Barcelona,Open Play,57:55,Philippe Coutinho,47.0,134.0,Right,2,2,2,0,Missed,-,-,-,-,-,-
80186,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,59:24,Philippe Coutinho,23.0,50.0,Right,2,4,3,1,Defended,Busquets,Cross Low,-76.0,35.0,-,-
80187,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,verygoodchance,verygoodchance,Barcelona,Open Play,60:00,Paulinho,16.0,31.0,Head,2,3,2,0,Missed,Philippe Coutinho,Corner,130.0,0.0,-,-
80188,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,poorchance,poorchance,Barcelona,Direct Free-Kick,75:55,L. Suarez,76.0,89.0,Right,3,0,5,1,Missed,L. Suarez,Free Kick Won,82.0,91.0,-,-
80189,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,verygoodchance,verygoodchance,Barcelona,Dangerous Moment,88:14,Philippe Coutinho,5.0,34.0,Right,0,2,1,0,Defended,L. Suarez,Open Play Pass,39.0,79.0,-,-
80155,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,poorchance,poorchance,Levante,Open Play,45:06,Roger Marti,-51.0,106.0,Right,3,1,2,0,Saved,Campana,Open Play Pass,-72.0,126.0,-,-
80153,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,fairlygoodchance,fairlygoodchance,Getafe,Open Play,46:56,D. Suarez,-64.0,57.0,Left,3,2,2,1,Saved,Portillo,Open Play Pass,-35.0,85.0,D. Dakonam,Open Play Pass
80152,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,verygoodchance,verygoodchance,Levante,Open Play,48:00,E. Cabaco,-6.0,17.0,Right,2,5,2,1,Saved,Roger Marti,Open Play Pass,-49.0,18.0,Campana,Corner
80122,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,goodchance,goodchance,Eibar,Open Play,00:45,Pedro Leon,14.0,43.0,Head,2,1,3,1,Missed,-,-,-,-,-,-
80130,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,poorchance,poorchance,Sevilla,Open Play,33:22,M. Layun,-36.0,111.0,Right,1,1,3,2,Missed,E. Banega,Corner,-136.0,0.0,E. Banega,Corner Won
80129,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,goodchance,goodchance,Sevilla,Open Play,31:19,Pablo Sarabia,-24.0,23.0,Left,3,3,2,0,Saved,M. Layun,Cross Low,-85.0,29.0,F. Vazquez,Cross Low
80128,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,28:24,F. Vazquez,15.0,35.0,Left,2,4,2,0,Defended,Nolito,Cross Low,73.0,25.0,E. Banega,Open Play Pass
80127,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,goodchance,goodchance,Sevilla,Open Play,22:34,L. Muriel,43.0,16.0,Left,2,4,2,0,Defended,F. Vazquez,Open Play Pass,88.0,40.0,L. Muriel,Open Play Pass
80126,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,20:41,Nolito,53.0,55.0,Right,3,3,2,0,Saved,Pablo Sarabia,Cross High,110.0,8.0,Nolito,Open Play Pass
80125,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,poorchance,poorchance,Sevilla,Open Play,14:37,F. Vazquez,71.0,93.0,Left,1,4,2,0,Missed,S. N'Zonzi,Open Play Pass,21.0,230.0,Nolito,Open Play Pass
80124,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,verygoodchance,verygoodchance,Valencia,Open Play,64:26,Goncalo Guedes,53.0,31.0,Left,2,3,2,0,Defended,Rodrigo,Open Play Pass,28.0,162.0,Dani Parejo,Open Play Pass
80123,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,06:23,G. Bale,33.0,50.0,Head,2,4,2,0,Missed,Isco,Cross High,109.0,153.0,Marcelo,Free Kick
80121,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,poorchance,poorchance,Eibar,Open Play,93:00,P. Diop,-30.0,103.0,Right,3,3,5,1,Defended,-,-,-,-,-,-
80111,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,23:02,Isco,-59.0,46.0,Left,2,3,4,1,Defended,-,-,-,-,-,-
80120,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,fairlygoodchance,fairlygoodchance,Eibar,Open Play,88:49,Joan Jordan,22.0,49.0,Right,2,5,4,1,Saved,P. Diop,Cross Low,-74.0,27.0,Paulo Oliveira,Open Play Pass
80119,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,verygoodchance,verygoodchance,Eibar,Open Play,79:19,Kike,50.0,37.0,Left,2,3,2,0,Missed,Joan Jordan,Open Play Pass,8.0,125.0,G. Escalante,Open Play Pass
80118,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,fairlygoodchance,fairlygoodchance,Eibar,Open Play,77:42,Paulo Oliveira,-29.0,38.0,Right,3,4,3,0,Saved,Pedro Leon,Corner,-136.0,1.0,-,-
80117,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,greatchance,greatchance,Eibar,Open Play,75:46,T. Inui,42.0,22.0,Head,2,1,1,0,Missed,G. Escalante,Cross High,-30.0,23.0,Jose Angel,Cross High
80116,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,43:24,L. Modric,55.0,39.0,Right,3,1,2,0,Saved,Marcelo,Open Play Pass,120.0,250.0,Isco,Open Play Pass
80115,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,42:00,Cristiano Ronaldo,43.0,58.0,Left,3,3,3,0,Saved,Marcelo,Cross High,133.0,180.0,G. Bale,Open Play Pass
80114,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,39:40,Sergio Ramos,12.0,37.0,Head,2,4,2,0,Missed,Isco,Corner,134.0,9.0,-,-
80113,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,verygoodchance,verygoodchance,Real Madrid,Open Play,31:34,G. Bale,52.0,40.0,Left,2,4,1,0,Saved,Marcelo,Open Play Pass,112.0,221.0,T. Kroos,Open Play Pass
80131,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,34:54,F. Coquelin,1.0,58.0,Left,2,2,3,0,Defended,Rodrigo,Cross High,-89.0,34.0,Goncalo Guedes,Open Play Pass
80132,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,goodchance,goodchance,Sevilla,Open Play,36:46,L. Muriel,17.0,27.0,Head,2,4,1,0,Missed,Pablo Sarabia,Cross High,-104.0,51.0,E. Banega,Open Play Pass
80133,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,verygoodchance,verygoodchance,Sevilla,Open Play,41:15,F. Vazquez,-2.0,30.0,Head,2,2,1,0,Missed,L. Muriel,Shot (Woodwork Rebound),48.0,54.0,Nolito,Open Play Pass
80134,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,goodchance,goodchance,Valencia,Open Play,44:18,S. Zaza,50.0,49.0,Left,2,3,2,0,Missed,Rodrigo,Open Play Pass,46.0,144.0,Jose Gaya,Open Play Pass
80151,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,poorchance,poorchance,Levante,Open Play,48:28,Jose Luis Morales,6.0,111.0,Right,2,3,4,2,Missed,-,-,-,-,-,-
80150,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,greatchance,greatchance,Getafe,Open Play,55:53,Angel,-7.0,47.0,Head,2,0,1,0,Missed,Jorge Molina,Shot (Opposition Rebound),42.0,45.0,Angel,Open Play Pass
80149,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,poorchance,poorchance,Levante,Open Play,69:51,J. Lerma,-49.0,114.0,Left,1,3,3,2,Missed,Coke,Open Play Pass,-76.0,92.0,-,-
80148,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,poorchance,poorchance,Getafe,Open Play,71:34,M. Arambarri,-42.0,91.0,Right,2,2,4,1,Defended,Portillo,Open Play Pass,-64.0,52.0,D. Suarez,Open Play Pass
80147,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,goodchance,goodchance,Levante,Open Play,73:36,Jose Luis Morales,-57.0,51.0,Right,2,3,2,0,Missed,Coke,Cross Low,-99.0,16.0,E. Boateng,Open Play Pass
80146,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,verygoodchance,verygoodchance,Sevilla,Open Play,86:51,C. Lenglet,-28.0,16.0,Head,1,1,1,0,Missed,E. Banega,Free Kick,33.0,130.0,J. Correa,Free Kick Won
80145,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,goodchance,goodchance,Sevilla,Open Play,85:33,J. Correa,66.0,37.0,Right,1,2,2,0,Missed,W. Ben Yedder,Open Play Pass,42.0,56.0,F. Vazquez,Open Play Pass
80144,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,goodchance,goodchance,Valencia,Open Play,80:07,Goncalo Guedes,56.0,50.0,Right,1,2,1,0,Missed,Jose Gaya,Open Play Pass,99.0,298.0,Neto,Open Play Pass
80143,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,poorchance,poorchance,Sevilla,Open Play,79:23,S. N'Zonzi,-6.0,92.0,Right,2,2,4,0,Defended,L. Muriel,Open Play Pass,17.0,54.0,F. Vazquez,Cross Low
80142,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,poorchance,poorchance,Sevilla,Open Play,62:09,Nolito,56.0,64.0,Right,1,3,3,0,Missed,Pablo Sarabia,Open Play Pass,15.0,104.0,S. N'Zonzi,Open Play Pass
80141,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,poorchance,poorchance,Sevilla,Open Play,60:57,Pablo Sarabia,39.0,97.0,Left,2,2,2,0,Saved,S. N'Zonzi,Open Play Pass,36.0,176.0,E. Banega,Open Play Pass
80140,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,58:49,Rodrigo,-18.0,84.0,Left,3,1,1,0,Saved,S. Zaza,Open Play Pass,17.0,156.0,Dani Parejo,Open Play Pass
80139,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,fairlygoodchance,fairlygoodchance,Valencia,Open Play,55:21,Rodrigo,32.0,79.0,Left,3,3,2,0,Saved,G. Kondogbia,Open Play Pass,13.0,141.0,Dani Parejo,Open Play Pass
80138,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,verygoodchance,verygoodchance,Sevilla,Open Play,52:20,C. Lenglet,-12.0,26.0,Left,3,3,1,0,Saved,Pablo Sarabia,Free Kick,-86.0,109.0,Pablo Sarabia,Free Kick Won
80137,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,poorchance,poorchance,Valencia,Open Play,49:04,Rodrigo,74.0,26.0,Left,3,3,2,0,Saved,Goncalo Guedes,Open Play Pass,67.0,95.0,Dani Parejo,Open Play Pass
80136,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,goodchance,goodchance,Sevilla,Open Play,47:49,F. Vazquez,19.0,58.0,Left,2,2,1,0,Missed,-,-,-,-,-,-
80135,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,poorchance,poorchance,Sevilla,Open Play,46:41,E. Banega,34.0,124.0,Right,3,3,3,0,Saved,Sergio Escudero,Throw in,136.0,95.0,-,-
80112,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,verygoodchance,verygoodchance,Eibar,Open Play,28:56,Joan Jordan,5.0,36.0,Head,2,1,1,0,Missed,Pedro Leon,Free Kick,-124.0,75.0,-,-
80110,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,fairlygoodchance,fairlygoodchance,Eibar,Open Play,18:50,Kike,62.0,72.0,Right,3,2,2,0,Saved,T. Inui,Open Play Pass,60.0,47.0,-,-
80109,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,52:59,Cristiano Ronaldo,-30.0,47.0,Right,2,3,3,1,Missed,L. Modric,Open Play Pass,-16.0,43.0,Daniel Carvajal,Cross Low
80108,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,greatchance,greatchance,Real Madrid,Open Play,55:30,L. Modric,-36.0,34.0,Right,2,3,2,0,Missed,Daniel Carvajal,Turnover,-24.0,143.0,-,-
80107,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,greatchance,greatchance,Real Madrid,Open Play,61:07,Cristiano Ronaldo,-10.0,40.0,Right,3,1,1,0,Saved,G. Bale,Cross Low,127.0,48.0,Marcelo,Open Play Pass
80106,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,goodchance,goodchance,Real Madrid,Open Play,61:33,G. Bale,37.0,37.0,Head,3,4,2,0,Missed,Isco,Cross High,122.0,46.0,Marcelo,Open Play Pass
10871,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,goal,Very Good,Eibar,Open Play,49:54,Ramis,-18.0,34.0,Head,3,3,2,0,-,Pedro Leon,Corner,133.0,5.0,-,-
10872,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,goal,Great,Real Madrid,Open Play,32:59,Cristiano Ronaldo,23.0,34.0,Right,3,2,1,0,-,L. Modric,Open Play Pass,-53.0,182.0,-,-
10873,SpaPr,2529510,2018-03-10,12:00:00,Eibar,Real Madrid,goal,Great,Real Madrid,Open Play,83:28,Cristiano Ronaldo,10.0,28.0,Head,3,1,1,0,-,Daniel Carvajal,Cross High,-108.0,13.0,L. Modric,Open Play Pass
10878,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,goal,Great,Barcelona,Open Play,14:22,L. Suarez,5.0,30.0,Head,3,1,1,0,-,Jordi Alba,Cross High,124.0,98.0,Paulinho,Open Play Pass
10877,SpaPr,2529512,2018-03-10,19:45:00,Malaga,Barcelona,goal,Good,Barcelona,Open Play,27:46,Philippe Coutinho,-20.0,30.0,Right,4,3,2,0,-,O. Dembele,Cross Low,-69.0,14.0,Sergi Roberto,Open Play Pass
10876,SpaPr,2529517,2018-03-10,17:30:00,Getafe,Levante,goal,Great,Levante,Open Play,78:40,Coke,8.0,28.0,Head,3,3,2,0,-,Ivi Lopez,Corner,-136.0,2.0,Coke,Corner Won
10874,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,goal,Great,Valencia,Open Play,24:02,Rodrigo,-31.0,40.0,Left,3,2,1,0,-,G. Kondogbia,Open Play Pass,56.0,237.0,J. Murillo,Open Play Pass
10875,SpaPr,2529511,2018-03-10,15:15:00,Sevilla,Valencia,goal,Great,Valencia,Open Play,67:25,Rodrigo,18.0,47.0,Left,3,3,1,0,-,G. Kondogbia,Open Play Pass,-25.0,182.0,J. Murillo,Open Play Pass
10870,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,goal,Good,Girona,Open Play,56:38,Juanpe,-9.0,39.0,Head,3,2,2,0,-,Granell,Free Kick,-116.0,113.0,Pablo Maffeo,Free Kick Won
10869,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,goal,Great,Girona,Open Play,20:38,C. Stuani,-23.0,11.0,Right,3,1,1,0,-,B. Espinosa,Shot (Deflection),-8.0,39.0,Granell,Free Kick
80102,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Deportivo La Coruna,Open Play,58:50,Pedro Mosquera,49.0,30.0,Head,1,3,2,0,Missed,Lucas Perez,Corner,-136.0,0.0,Lucas Perez,Corner Won
80101,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,goodchance,goodchance,Girona,Open Play,51:33,J. Mojica,13.0,53.0,Left,3,1,4,3,Defended,Granell,Corner,136.0,0.0,Granell,Corner Won
80100,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,poorchance,poorchance,Girona,Open Play,51:02,Granell,60.0,72.0,Left,2,1,5,1,Defended,Borja Garcia,Free Kick,60.0,80.0,J. Mojica,Free Kick Won
80099,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,poorchance,poorchance,Girona,Open Play,49:23,Pablo Maffeo,-63.0,92.0,Right,4,2,2,0,Saved,Borja Garcia,Open Play Pass,52.0,227.0,Pere Pons,Open Play Pass
80098,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,44:09,F. Andone,80.0,57.0,Right,2,3,3,0,Defended,Pedro Mosquera,Open Play Pass,69.0,121.0,C. Borges,Open Play Pass
80097,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,43:32,F. Andone,-16.0,46.0,Right,3,3,1,0,Saved,S. Muntari,Open Play Pass,-30.0,100.0,-,-
80096,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,poorchance,poorchance,Girona,Open Play,32:18,Granell,-3.0,118.0,Left,3,1,4,1,Saved,Borja Garcia,Open Play Pass,-41.0,103.0,-,-
80095,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,fairlygoodchance,fairlygoodchance,Girona,Open Play,28:19,Pere Pons,-21.0,70.0,Right,3,1,3,0,Saved,-,-,-,-,-,-
80094,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,goodchance,goodchance,Deportivo La Coruna,Open Play,25:34,F. Andone,52.0,30.0,Right,3,4,1,0,Saved,Adrian,Open Play Pass,71.0,93.0,Lucas Perez,Open Play Pass
80093,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,25:01,Pedro Mosquera,-24.0,96.0,Left,2,2,3,1,Defended,C. Borges,Open Play Pass,-84.0,92.0,Boveda,Open Play Pass
80092,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,poorchance,poorchance,Girona,Open Play,17:24,C. Stuani,4.0,59.0,Head,1,3,4,2,Missed,Borja Garcia,Free Kick,-86.0,122.0,Pere Pons,Free Kick Won
80103,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,81:54,Adrian,-45.0,29.0,Right,2,2,1,0,Saved,Lucas Perez,Open Play Pass,-12.0,58.0,F. Andone,Open Play Pass
80104,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,goodchance,goodchance,Deportivo La Coruna,Open Play,92:00,F. Andone,7.0,31.0,Head,2,4,2,0,Missed,Sidnei,Cross High,99.0,57.0,Z. Bakkali,Open Play Pass
80105,SpaPr,2529519,2018-03-09,20:00:00,Girona,Deportivo La Coruna,poorchance,poorchance,Deportivo La Coruna,Open Play,93:23,Z. Bakkali,25.0,103.0,Right,3,2,2,0,Saved,F. Andone,Open Play Pass,122.0,167.0,Pedro Mosquera,Open Play Pass
80090,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,poorchance,poorchance,Celta de Vigo,Open Play,75:25,P. Sisto,29.0,91.0,Left,3,2,2,0,Saved,-,-,-,-,-,-
80091,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,81:36,P. Sisto,57.0,52.0,Right,3,3,3,0,Saved,Jonny Castro,Open Play Pass,52.0,111.0,-,Open Play Pass
80089,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,03:14,E. Mor,63.0,76.0,Left,2,2,2,0,Missed,Jonny Castro,Open Play Pass,73.0,114.0,-,-
80088,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,09:01,Erik Exposito,8.0,32.0,Head,1,4,2,0,Missed,M. Aguirregaray,Cross High,110.0,57.0,-,-
80087,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,poorchance,poorchance,Las Palmas,Direct Free-Kick,16:55,Alejandro Galvez,18.0,121.0,Right,2,0,5,1,Missed,Tana,Free Kick Won,19.0,123.0,-,-
80086,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,poorchance,poorchance,Las Palmas,Open Play,26:29,Tana,-58.0,86.0,Right,2,2,2,1,Saved,Michel,Open Play Pass,-98.0,97.0,-,-
80085,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,poorchance,poorchance,Las Palmas,Open Play,33:30,A. Halilovic,-59.0,71.0,Left,3,3,2,0,Saved,Tana,Open Play Pass,37.0,115.0,M. Aguirregaray,Open Play Pass
80084,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,goodchance,goodchance,Celta de Vigo,Open Play,33:52,E. Mor,45.0,27.0,Left,3,3,2,0,Saved,Jonny Castro,Open Play Pass,66.0,68.0,-,-
80083,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,verygoodchance,verygoodchance,Celta de Vigo,Open Play,44:14,P. Hernandez,8.0,22.0,Head,2,3,3,0,Missed,Iago Aspas,Free Kick,-109.0,32.0,-,-
80082,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,verygoodchance,verygoodchance,Celta de Vigo,Open Play,46:45,M. Gomez,10.0,38.0,Left,1,3,2,0,Missed,Hugo Mallo,Cross Low,-59.0,15.0,N. Radoja,Open Play Pass
80081,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,poorchance,poorchance,Las Palmas,Open Play,52:10,M. Aguirregaray,58.0,79.0,Right,1,2,2,0,Missed,A. Halilovic,Shot (Opposition Rebound),-64.0,82.0,O. Etebo,Open Play Pass
80080,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,greatchance,greatchance,Las Palmas,Open Play,59:26,M. Aguirregaray,18.0,43.0,Right,2,2,1,0,Missed,O. Etebo,Shot (Opposition Rebound),8.0,88.0,-,-
80079,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,fairlygoodchance,fairlygoodchance,Celta de Vigo,Direct Free-Kick,72:11,Iago Aspas,-29.0,87.0,Left,2,0,6,3,Defended,-,-,-,-,-,-
80078,SpaPr,2529505,2018-03-05,20:00:00,Celta de Vigo,Las Palmas,poorchance,poorchance,Celta de Vigo,Open Play,86:54,P. Sisto,45.0,79.0,Left,2,3,3,1,Missed,P. Hernandez,Open Play Pass,85.0,64.0,P. Hernandez,Open Play Pass
