,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
77186,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,fairlygoodchance,fairlygoodchance,Sevilla,Dangerous Moment,06:50,J. Correa,1.0,30.0,Left,0,4,2,0,Defended,L. Muriel,Open Play Pass,10.0,86.0,-,-
77187,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,verygoodchance,verygoodchance,Sevilla,Open Play,07:20,J. Correa,16.0,18.0,Head,2,4,1,0,Missed,E. Banega,Corner,134.0,7.0,-,-
77188,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,poorchance,poorchance,Sevilla,Open Play,14:01,E. Banega,-14.0,92.0,Right,3,1,4,0,Missed,F. Vazquez,Open Play Pass,17.0,94.0,L. Muriel,Turnover
77189,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,15:37,Pablo Sarabia,-73.0,24.0,Left,3,3,3,0,Saved,S. N'Zonzi,Open Play Pass,-89.0,166.0,-,-
77190,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,16:09,F. Vazquez,36.0,64.0,Left,1,2,3,1,Missed,-,-,-,-,-,-
77191,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,19:41,Inigo Cordoba,67.0,34.0,Left,2,2,2,0,Missed,Susaeta,Cross High,-110.0,38.0,Yeray Alvarez,Open Play Pass
77192,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,20:48,F. Vazquez,13.0,80.0,Left,2,1,2,0,Saved,J. Correa,Open Play Pass,80.0,80.0,-,-
77193,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,poorchance,poorchance,Athletic Club,Open Play,23:08,Inigo Cordoba,19.0,118.0,Left,3,1,3,0,Saved,-,-,-,-,-,-
77194,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,greatchance,greatchance,Sevilla,Open Play,23:53,L. Muriel,5.0,14.0,Head,2,1,1,0,Woodwork,F. Vazquez,Cross High,81.0,76.0,E. Banega,Open Play Pass
77195,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,poorchance,poorchance,Athletic Club,Open Play,25:32,Inaki Williams,-59.0,21.0,Right,2,4,2,0,Defended,Yeray Alvarez,Open Play Pass,-50.0,244.0,-,-
77196,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,greatchance,greatchance,Athletic Club,Open Play,33:23,Inaki Williams,-37.0,30.0,Right,2,0,1,0,Saved,Inigo Cordoba,Open Play Pass,17.0,65.0,Susaeta,Open Play Pass
77197,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,poorchance,poorchance,Sevilla,Open Play,35:48,Sergio Escudero,24.0,114.0,Left,3,3,3,0,Defended,E. Banega,Open Play Pass,-24.0,136.0,F. Vazquez,Open Play Pass
77198,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,poorchance,poorchance,Athletic Club,Open Play,39:00,Inigo Cordoba,65.0,71.0,Left,1,1,2,2,Missed,-,-,-,-,-,-
77199,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,poorchance,poorchance,Athletic Club,Open Play,42:46,Saborit,67.0,94.0,Left,2,2,3,0,Saved,Mikel Vesga,Open Play Pass,12.0,110.0,Lekue,Open Play Pass
77200,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,verygoodchance,verygoodchance,Athletic Club,Open Play,43:40,Inaki Williams,7.0,43.0,Right,2,1,1,0,Missed,Susaeta,Cross High,-86.0,111.0,Lekue,Open Play Pass
77201,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,68:35,Nolito,67.0,30.0,Right,4,2,2,0,Saved,E. Banega,Cross High,-35.0,131.0,-,-
10460,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,goal,Very Good,Girona,Open Play,15:06,C. Stuani,-19.0,35.0,Head,3,3,2,0,-,Borja Garcia,Cross High,121.0,109.0,Pere Pons,Turnover
77203,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,poorchance,poorchance,Sevilla,Open Play,72:14,Nolito,-2.0,154.0,Right,2,1,2,0,Saved,E. Banega,Open Play Pass,13.0,234.0,C. Lenglet,Turnover
77204,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,greatchance,greatchance,Sevilla,Open Play,74:11,F. Vazquez,-7.0,26.0,Left,2,3,1,0,Saved,Pablo Sarabia,Open Play Pass,-99.0,55.0,F. Vazquez,Open Play Pass
77205,SpaPr,2529506,2018-03-03,15:15:00,Sevilla,Athletic Club,verygoodchance,verygoodchance,Sevilla,Open Play,77:42,Nolito,52.0,42.0,Right,3,2,1,0,Saved,E. Banega,Open Play Pass,-12.0,93.0,Pablo Sarabia,Open Play Pass
77181,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,52:36,Pablo Fornals,52.0,16.0,Left,3,2,2,0,Saved,Jaume Costa,Open Play Pass,97.0,236.0,Sergio Asenjo,Open Play Pass
77180,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,poorchance,poorchance,Villarreal,Open Play,51:50,E. Unal,-53.0,12.0,Left,2,3,2,0,Missed,-,-,-,-,-,-
77179,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,48:58,Mario Gaspar,-70.0,75.0,Right,3,1,2,0,Defended,C. Bacca,Open Play Pass,114.0,52.0,-,-
77178,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,poorchance,poorchance,Villarreal,Direct Free-Kick,91:23,Trigueros,4.0,110.0,Right,2,0,6,1,Missed,Rodri Hernandez,Turnover,14.0,88.0,-,-
77171,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,42:37,C. Bacca,32.0,40.0,Head,1,1,2,0,Saved,Trigueros,Free Kick,123.0,125.0,-,-
77172,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,goodchance,goodchance,Villarreal,Open Play,26:01,Pablo Fornals,-4.0,56.0,Right,2,2,3,0,Saved,-,-,-,-,-,-
77173,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,goodchance,goodchance,Villarreal,Open Play,17:48,Alvaro Gonzalez,27.0,45.0,Head,2,2,2,0,Missed,Samu Castillejo,Corner,-128.0,3.0,-,-
77174,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,68:00,R. Soriano,12.0,87.0,Right,4,3,2,0,Saved,Rodri Hernandez,Open Play Pass,11.0,151.0,Alvaro Gonzalez,Open Play Pass
77175,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,greatchance,greatchance,Girona,Dangerous Moment,80:52,A. Lozano,-17.0,29.0,Right,3,2,1,0,Defended,Portu,Open Play Pass,-91.0,40.0,Pablo Maffeo,Turnover
77176,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,poorchance,poorchance,Girona,Open Play,81:31,J. Mojica,-19.0,119.0,Left,2,0,5,2,Missed,Granell,Open Play Pass,-107.0,87.0,-,-
77177,SpaPr,2529501,2018-03-03,12:00:00,Villarreal,Girona,poorchance,poorchance,Villarreal,Open Play,82:23,Jaume Costa,36.0,100.0,Left,3,4,4,1,Missed,-,-,-,-,-,-
1113,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,penawarded,Very Good,Getafe,[Tackle],63:37,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
77223,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,goodchance,goodchance,Eibar,Open Play,79:41,Kike,4.0,52.0,Head,2,4,2,0,Missed,Jose Angel,Cross High,56.0,109.0,-,-
77220,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,poorchance,poorchance,Eibar,Open Play,47:34,Pedro Leon,-11.0,107.0,Right,1,3,2,0,Missed,P. Diop,Open Play Pass,44.0,159.0,Dani Garcia,Open Play Pass
77235,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,greatchance,greatchance,Real Madrid,Open Play,68:11,Cristiano Ronaldo,5.0,21.0,Right,3,3,1,0,Saved,Daniel Carvajal,Cross Low,-96.0,37.0,Marcos Llorente,Open Play Pass
77237,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,poorchance,poorchance,Getafe,Open Play,45:25,L. Remy,12.0,79.0,Right,3,3,3,0,Saved,Angel,Open Play Pass,-9.0,58.0,D. Suarez,Cross Low
77238,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,46:53,Cristiano Ronaldo,54.0,85.0,Right,2,2,2,1,Missed,T. Hernandez,Open Play Pass,128.0,96.0,G. Bale,Open Play Pass
77239,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,38:49,Daniel Carvajal,-47.0,86.0,Right,2,2,2,0,Missed,K. Benzema,Open Play Pass,65.0,57.0,Casemiro,Open Play Pass
77240,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,fairlygoodchance,fairlygoodchance,Real Madrid,Dangerous Moment,29:32,Sergio Ramos,17.0,35.0,Left,0,3,2,0,Saved,T. Hernandez,Cross Low,106.0,43.0,Sergio Ramos,Open Play Pass
77241,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,goodchance,goodchance,Getafe,Open Play,18:35,Angel,-53.0,54.0,Left,3,3,3,0,Saved,D. Suarez,Open Play Pass,-110.0,368.0,-,-
77242,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,goodchance,goodchance,Real Madrid,Open Play,50:09,K. Benzema,47.0,60.0,Right,3,3,2,0,Saved,G. Bale,Open Play Pass,52.0,48.0,K. Benzema,Open Play Pass
77243,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,goodchance,goodchance,Real Madrid,Open Play,55:04,Sergio Ramos,31.0,44.0,Head,3,3,2,0,Defended,Isco,Corner,-136.0,1.0,K. Benzema,Corner Won
77244,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,59:55,Isco,63.0,38.0,Right,3,3,3,0,Defended,G. Bale,Cross High,-54.0,92.0,K. Benzema,Open Play Pass
77245,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,goodchance,goodchance,Real Madrid,Open Play,61:29,K. Benzema,5.0,35.0,Head,3,4,2,0,Defended,Daniel Carvajal,Cross High,-81.0,83.0,Sergio Ramos,Open Play Pass
77246,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,verygoodchance,verygoodchance,Real Madrid,Open Play,91:26,G. Bale,-56.0,55.0,Left,3,2,1,0,Woodwork,K. Benzema,Open Play Pass,4.0,72.0,Marco Asensio,Open Play Pass
77247,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,greatchance,greatchance,Real Madrid,Open Play,92:54,G. Bale,-34.0,35.0,Right,3,3,1,0,Saved,Marco Asensio,Open Play Pass,-20.0,82.0,Marcelo,Open Play Pass
77217,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,goodchance,goodchance,Eibar,Open Play,34:11,Joan Jordan,-43.0,47.0,Left,1,3,4,1,Missed,-,-,-,-,-,-
77218,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,fairlygoodchance,fairlygoodchance,Eibar,Direct Free-Kick,43:14,Arbilla,45.0,92.0,Right,2,0,4,1,Defended,Joan Jordan,Free Kick Won,63.0,89.0,-,-
77219,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,poorchance,poorchance,Eibar,Open Play,43:43,Dani Garcia,35.0,95.0,Right,1,0,6,2,Missed,-,-,-,-,-,-
77216,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,poorchance,poorchance,Eibar,Open Play,31:45,Pedro Leon,-24.0,106.0,Left,2,3,3,0,Missed,Joan Jordan,Open Play Pass,-87.0,93.0,Jose Angel,Cross High
77215,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,32:15,F. Andone,7.0,29.0,Head,3,4,2,0,Woodwork,Adrian,Cross High,-91.0,51.0,E. Colak,Open Play Pass
77214,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,greatchance,greatchance,Deportivo La Coruna,Open Play,30:23,F. Andone,-26.0,45.0,Right,3,1,1,0,Woodwork,Fernando Navarro,Cross Low,113.0,100.0,E. Colak,Open Play Pass
77213,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,greatchance,greatchance,Deportivo La Coruna,Open Play,03:02,F. Andone,7.0,32.0,Right,2,4,1,0,Saved,Lucas Perez,Cross Low,102.0,48.0,Fernando Navarro,Throw in
77212,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,greatchance,greatchance,Deportivo La Coruna,Open Play,06:26,Lucas Perez,15.0,33.0,Left,2,2,1,0,Saved,F. Andone,Cross Low,94.0,12.0,Adrian,Open Play Pass
77211,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,goodchance,goodchance,Eibar,Open Play,09:19,Lomban,-8.0,49.0,Head,2,5,3,0,Missed,Joan Jordan,Free Kick,-60.0,151.0,Charles,Free Kick Won
77210,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,goodchance,goodchance,Eibar,Open Play,17:22,Joan Jordan,43.0,12.0,Right,2,0,3,0,Defended,Jose Angel,Cross Low,124.0,10.0,F. Orellana,Corner
77209,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,fairlygoodchance,fairlygoodchance,Eibar,Open Play,23:00,Joan Jordan,-26.0,84.0,Right,2,3,3,0,Defended,Charles,Open Play Pass,-67.0,84.0,Joan Jordan,Open Play Pass
77222,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,fairlygoodchance,fairlygoodchance,Eibar,Open Play,58:19,T. Inui,43.0,78.0,Right,3,3,3,0,Saved,Dani Garcia,Open Play Pass,-43.0,14.0,Joan Jordan,Corner
77208,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,poorchance,poorchance,Deportivo La Coruna,Open Play,68:03,S. Muntari,20.0,110.0,Left,1,0,6,1,Missed,-,-,-,-,-,-
77207,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,verygoodchance,verygoodchance,Deportivo La Coruna,Open Play,70:42,Sidnei,34.0,11.0,Head,1,1,1,0,Missed,Lucas Perez,Free Kick,-104.0,101.0,Lucas Perez,Free Kick Won
77206,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,poorchance,poorchance,Eibar,Open Play,71:35,Joan Jordan,-62.0,110.0,Right,3,1,2,0,Saved,Dani Garcia,Open Play Pass,24.0,119.0,Jose Angel,Open Play Pass
77236,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,poorchance,poorchance,Getafe,Open Play,45:50,D. Suarez,-52.0,125.0,Right,3,2,3,0,Saved,Portillo,Open Play Pass,4.0,101.0,L. Remy,Open Play Pass
77234,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,verygoodchance,verygoodchance,Real Madrid,Dangerous Moment,75:47,K. Benzema,38.0,43.0,Left,0,2,1,0,Saved,Isco,Open Play Pass,50.0,27.0,Sergio Ramos,Open Play Pass
77228,SpaPr,2529500,2018-03-03,17:30:00,Leganes,Malaga,goodchance,goodchance,Malaga,Open Play,31:31,D. Rolan,-4.0,28.0,Head,3,3,2,0,Saved,M. Lacen,Cross High,108.0,86.0,-,-
77227,SpaPr,2529500,2018-03-03,17:30:00,Leganes,Malaga,greatchance,greatchance,Leganes,Open Play,04:35,N. El Zhar,21.0,39.0,Right,3,3,1,0,Missed,Eraso,Open Play Pass,48.0,194.0,Diego Rico,Open Play Pass
77226,SpaPr,2529500,2018-03-03,17:30:00,Leganes,Malaga,fairlygoodchance,fairlygoodchance,Leganes,Open Play,60:23,C. Beauvue,44.0,19.0,Right,3,2,2,0,Saved,Diego Rico,Cross Low,115.0,64.0,-,-
77225,SpaPr,2529500,2018-03-03,17:30:00,Leganes,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Open Play,77:53,J. Anor,-36.0,86.0,Right,2,2,4,0,Missed,J. Anor,Turnover,-39.0,76.0,R. Rosales,Free Kick
77224,SpaPr,2529500,2018-03-03,17:30:00,Leganes,Malaga,fairlygoodchance,fairlygoodchance,Leganes,Open Play,81:55,C. Beauvue,36.0,77.0,Left,2,3,2,0,Missed,Gabriel,Turnover,25.0,187.0,-,-
77229,SpaPr,2529500,2018-03-03,17:30:00,Leganes,Malaga,fairlygoodchance,fairlygoodchance,Leganes,Open Play,44:24,N. El Zhar,-60.0,84.0,Right,1,3,4,0,Missed,N. El Zhar,Turnover,-57.0,81.0,-,Corner
77230,SpaPr,2529500,2018-03-03,17:30:00,Leganes,Malaga,fairlygoodchance,fairlygoodchance,Leganes,Open Play,51:30,Gabriel,-35.0,80.0,Left,1,3,3,1,Missed,N. El Zhar,Open Play Pass,-94.0,47.0,-,-
77233,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,poorchance,poorchance,Real Madrid,Open Play,79:58,Casemiro,50.0,112.0,Right,2,2,3,1,Missed,Marcelo,Open Play Pass,127.0,119.0,Marco Asensio,Open Play Pass
77221,SpaPr,2529502,2018-03-03,17:30:00,Deportivo La Coruna,Eibar,poorchance,poorchance,Eibar,Open Play,54:03,Dani Garcia,-48.0,90.0,Right,2,4,3,0,Defended,-,-,-,-,-,-
77232,SpaPr,2529504,2018-03-03,19:45:00,Real Madrid,Getafe,goodchance,goodchance,Real Madrid,Dangerous Moment,84:46,G. Bale,-19.0,32.0,Head,0,3,1,0,Missed,Marcelo,Cross High,124.0,85.0,Sergio Ramos,Open Play Pass
77231,SpaPr,2529500,2018-03-03,17:30:00,Leganes,Malaga,goodchance,goodchance,Malaga,Open Play,68:13,Y. En-Nesyri,-8.0,29.0,Head,3,3,2,0,Missed,R. Rosales,Cross High,-112.0,83.0,Z. Kuzmanovic,Open Play Pass
276,SpaPr,2529490,2018-03-01,20:30:00,Deportivo Alaves,Levante,penmissed,-,Deportivo Alaves,Penalty Earned,31:32,Manu Garcia,-,-,Left,2,-,-,-,Miss,Alfonso Pedraza,-,38.0,44.0,-,-
77150,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,poorchance,poorchance,Las Palmas,Open Play,11:35,A. Halilovic,-73.0,52.0,Left,2,1,2,0,Defended,Tana,Open Play Pass,-111.0,24.0,A. Halilovic,Corner
77144,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,verygoodchance,verygoodchance,Barcelona,Open Play,25:23,S. Umtiti,1.0,30.0,Head,3,3,1,0,Saved,Aleix Vidal,Corner,136.0,0.0,L. Suarez,Corner Won
77151,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,fairlygoodchance,fairlygoodchance,Las Palmas,Direct Free-Kick,13:01,A. Halilovic,-56.0,98.0,Left,2,0,5,0,Defended,J. Calleri,Free Kick Won,-58.0,95.0,-,-
10457,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,goal,Penalty,Las Palmas,Penalty,47:49,J. Calleri,0.0,44.0,Right,5,0,1,0,-,A. Halilovic,Corner,-136.0,1.0,J. Calleri,Corner Won
77149,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,10:21,L. Messi,-26.0,97.0,Left,4,0,6,1,Saved,L. Messi,Free Kick Won,-26.0,98.0,Aleix Vidal,Open Play Pass
77148,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,poorchance,poorchance,Barcelona,Open Play,08:13,L. Suarez,-27.0,27.0,Right,2,4,3,1,Missed,Aleix Vidal,Corner,136.0,0.0,L. Suarez,Corner Won
77147,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,greatchance,greatchance,Barcelona,Open Play,07:34,L. Suarez,15.0,32.0,Right,3,4,1,0,Saved,L. Messi,Open Play Pass,-8.0,60.0,-,-
77146,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,06:04,L. Messi,-50.0,35.0,Left,1,4,1,0,Missed,Aleix Vidal,Cross Low,-76.0,48.0,L. Messi,Open Play Pass
77145,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,fairlygoodchance,fairlygoodchance,Las Palmas,Direct Free-Kick,24:08,A. Halilovic,-61.0,74.0,Left,2,0,4,0,Missed,O. Etebo,Free Kick Won,-60.0,73.0,M. Aguirregaray,Open Play Pass
10458,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,goal,Fairly Good,Barcelona,Direct Free-Kick,20:11,L. Messi,-14.0,72.0,Left,5,0,8,2,-,L. Messi,Free Kick Won,-14.0,72.0,-,-
77153,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Direct Free-Kick,68:55,L. Messi,-3.0,101.0,Left,2,0,6,1,Defended,L. Messi,Free Kick Won,1.0,101.0,-,-
77143,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,30:31,J. Calleri,24.0,39.0,Head,1,4,2,0,Missed,A. Halilovic,Cross High,-118.0,85.0,M. Aguirregaray,Open Play Pass
77142,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,poorchance,poorchance,Las Palmas,Open Play,31:24,O. Etebo,45.0,103.0,Right,1,1,5,1,Missed,-,-,-,-,-,-
77141,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,35:41,J. Calleri,32.0,9.0,Left,1,4,1,0,Missed,Vicente Gomez,Open Play Pass,-40.0,190.0,M. Aguirregaray,Open Play Pass
77140,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,poorchance,poorchance,Las Palmas,Open Play,39:05,O. Etebo,-62.0,107.0,Right,2,2,2,0,Missed,J. Calleri,Throw in,-136.0,115.0,-,-
77139,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,goodchance,goodchance,Barcelona,Open Play,39:43,L. Messi,21.0,46.0,Left,2,4,4,0,Defended,L. Suarez,Open Play Pass,66.0,22.0,L. Messi,Open Play Pass
77138,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,goodchance,goodchance,Barcelona,Open Play,42:43,Iniesta,42.0,48.0,Right,2,3,2,0,Missed,L. Messi,Open Play Pass,2.0,105.0,Aleix Vidal,Open Play Pass
77137,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,fairlygoodchance,fairlygoodchance,Las Palmas,Direct Free-Kick,52:15,Alejandro Galvez,62.0,88.0,Right,1,0,4,0,Missed,O. Etebo,Free Kick Won,61.0,91.0,Tana,Open Play Pass
77152,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,fairlygoodchance,fairlygoodchance,Las Palmas,Open Play,16:17,M. Aguirregaray,-30.0,13.0,Right,1,2,1,0,Missed,J. Calleri,Open Play Pass,18.0,51.0,Tana,Corner
77154,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,95:29,O. Dembele,-60.0,95.0,Left,3,4,4,1,Saved,Busquets,Open Play Pass,-95.0,106.0,-,-
77135,SpaPr,2529499,2018-03-01,20:00:00,Las Palmas,Barcelona,goodchance,goodchance,Barcelona,Dangerous Moment,79:52,L. Suarez,-11.0,46.0,Other,0,3,2,0,Saved,O. Dembele,Cross High,-102.0,43.0,L. Messi,Open Play Pass
77169,SpaPr,2529490,2018-03-01,20:30:00,Deportivo Alaves,Levante,greatchance,greatchance,Deportivo Alaves,Open Play,76:01,Ruben Sobrino,2.0,35.0,Head,2,2,1,0,Saved,Ibai Gomez,Cross High,-60.0,88.0,Ruben Sobrino,Open Play Pass
77165,SpaPr,2529490,2018-03-01,20:30:00,Deportivo Alaves,Levante,goodchance,goodchance,Deportivo Alaves,Open Play,43:46,Laguardia,8.0,32.0,Head,1,3,2,0,Missed,Ibai Gomez,Free Kick,-120.0,73.0,-,-
77164,SpaPr,2529490,2018-03-01,20:30:00,Deportivo Alaves,Levante,poorchance,poorchance,Deportivo Alaves,Open Play,42:34,Ibai Gomez,-16.0,87.0,Right,2,3,3,0,Saved,Manu Garcia,Open Play Pass,-15.0,159.0,Rodrigo Ely,Open Play Pass
77163,SpaPr,2529490,2018-03-01,20:30:00,Deportivo Alaves,Levante,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,15:26,Alfonso Pedraza,49.0,72.0,Right,2,3,3,0,Missed,Ibai Gomez,Open Play Pass,1.0,263.0,Martin,Open Play Pass
77162,SpaPr,2529490,2018-03-01,20:30:00,Deportivo Alaves,Levante,poorchance,poorchance,Deportivo Alaves,Open Play,12:06,Ibai Gomez,17.0,104.0,Left,3,2,3,0,Saved,-,-,-,-,-,-
77166,SpaPr,2529490,2018-03-01,20:30:00,Deportivo Alaves,Levante,verygoodchance,verygoodchance,Deportivo Alaves,Open Play,72:05,Tomas Pina,40.0,29.0,Left,2,1,1,0,Missed,Munir,Open Play Pass,-8.0,40.0,Ibai Gomez,Free Kick
77167,SpaPr,2529490,2018-03-01,20:30:00,Deportivo Alaves,Levante,poorchance,poorchance,Levante,Direct Free-Kick,73:39,Ivi Lopez,-25.0,135.0,Right,3,0,4,1,Woodwork,J. Lerma,Free Kick Won,-33.0,135.0,-,-
77168,SpaPr,2529490,2018-03-01,20:30:00,Deportivo Alaves,Levante,poorchance,poorchance,Levante,Open Play,74:28,E. Boateng,-29.0,223.0,Right,1,2,2,0,Missed,-,Open Play Pass,-13.0,298.0,-,-
77170,SpaPr,2529490,2018-03-01,20:30:00,Deportivo Alaves,Levante,goodchance,goodchance,Deportivo Alaves,Open Play,82:47,Ibai Gomez,-15.0,39.0,Right,3,2,3,1,Saved,Ruben Duarte,Cross High,120.0,22.0,Ruben Sobrino,Penalty Earned
77155,SpaPr,2529490,2018-03-01,20:30:00,Deportivo Alaves,Levante,goodchance,goodchance,Deportivo Alaves,Open Play,61:16,J. Guidetti,-15.0,51.0,Right,1,2,1,0,Missed,Munir,Cross High,88.0,122.0,Rodrigo Ely,Open Play Pass
