,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
31138,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Direct Free-Kick,85:44,J. Stanislas,31.0,82.0,Right,3,0,6,0,Saved,L. Mousset,Free Kick Won,30.0,83.0,-,-
31137,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,74:24,S. Cook,-3.0,30.0,Head,3,3,3,2,Saved,L. Mousset,Open Play Pass,-50.0,19.0,A. Smith,Cross High
31136,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,72:56,J. Defoe,40.0,10.0,Left,2,3,2,0,Defended,A. Smith,Cross Low,75.0,24.0,J. King,Open Play Pass
31113,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,fairlygoodchance,fairlygoodchance,Liverpool,Direct Free-Kick,45:53,Mohamed Salah,44.0,87.0,Left,2,0,6,2,Defended,J. Milner,Free Kick Won,46.0,82.0,-,-
31135,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,43:05,C. Daniels,60.0,72.0,Left,2,3,3,0,Missed,D. Gosling,Open Play Pass,20.0,135.0,L. Cook,Open Play Pass
31114,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goodchance,goodchance,Liverpool,Open Play,54:01,A. Oxlade-Chamberlain,-47.0,43.0,Right,1,3,2,0,Missed,T. Alexander-Arnold,Open Play Pass,-67.0,199.0,S. Mane,Open Play Pass
31115,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,greatchance,greatchance,Liverpool,Open Play,55:53,S. Mane,-48.0,53.0,Right,2,2,1,0,Saved,Roberto Firmino,Open Play Pass,-55.0,100.0,-,-
31116,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goodchance,goodchance,Liverpool,Open Play,85:21,A. Lallana,-36.0,46.0,Right,1,3,2,0,Missed,Mohamed Salah,Open Play Pass,-27.0,61.0,A. Lallana,Open Play Pass
31117,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,poorchance,poorchance,Liverpool,Open Play,92:03,A. Oxlade-Chamberlain,-59.0,92.0,Right,3,2,2,0,Saved,T. Alexander-Arnold,Open Play Pass,-109.0,111.0,J. Milner,Open Play Pass
31134,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,38:34,D. Gosling,-2.0,84.0,Right,2,3,3,1,Missed,C. Daniels,Cross High,121.0,41.0,J. Stanislas,Open Play Pass
31133,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,36:39,D. Gayle,59.0,58.0,Left,1,4,2,0,Missed,P. Dummett,Open Play Pass,88.0,243.0,F. Lejeune,Open Play Pass
31132,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,23:13,J. Stanislas,3.0,87.0,Right,2,1,6,1,Missed,-,-,-,-,-,-
31131,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,19:48,M. Ritchie,-38.0,86.0,Left,2,1,4,0,Missed,Ayoze Perez,Shot (Opposition Rebound),-40.0,74.0,D. Gayle,Open Play Pass
31130,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,poorchance,poorchance,Newcastle United,Direct Free-Kick,13:21,Kenedy,-57.0,94.0,Left,1,0,6,2,Missed,M. Ritchie,Free Kick Won,-57.0,95.0,-,-
31129,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,10:22,Kenedy,20.0,88.0,Right,1,3,3,0,Missed,-,-,-,-,-,-
31128,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,goodchance,goodchance,AFC Bournemouth,Open Play,09:38,C. Wilson,-43.0,27.0,Right,3,3,3,0,Saved,J. Stanislas,Free Kick,-125.0,59.0,D. Gosling,Free Kick Won
31127,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,07:14,J. Stanislas,-11.0,70.0,Left,1,3,3,0,Missed,-,-,-,-,-,-
31126,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,verygoodchance,verygoodchance,AFC Bournemouth,Open Play,02:40,D. Gosling,-5.0,37.0,Head,1,1,1,0,Missed,J. Stanislas,Cross High,-75.0,56.0,D. Gosling,Open Play Pass
31125,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Dangerous Moment,48:49,R. Fraser,-53.0,20.0,Left,0,4,2,0,Defended,J. King,Open Play Pass,-112.0,43.0,R. Fraser,Open Play Pass
31124,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,goodchance,goodchance,AFC Bournemouth,Open Play,56:36,R. Fraser,11.0,56.0,Left,1,4,2,0,Missed,J. King,Cross Low,118.0,41.0,J. Stanislas,Open Play Pass
31123,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,poorchance,poorchance,AFC Bournemouth,Open Play,59:47,A. Smith,64.0,96.0,Right,2,2,3,1,Missed,N. Ake,Open Play Pass,91.0,89.0,A. Smith,Open Play Pass
31122,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,62:19,N. Ake,-14.0,58.0,Head,1,2,3,0,Missed,R. Fraser,Cross High,-129.0,44.0,L. Cook,Open Play Pass
31121,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,poorchance,poorchance,Newcastle United,Open Play,63:57,M. Ritchie,-66.0,97.0,Left,3,1,4,1,Saved,-,-,-,-,-,-
31120,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,goodchance,goodchance,Newcastle United,Open Play,70:01,C. Atsu,-10.0,58.0,Right,2,3,2,0,Defended,D. Gayle,Open Play Pass,14.0,76.0,Ayoze Perez,Open Play Pass
31119,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,greatchance,greatchance,Newcastle United,Open Play,71:06,Ayoze Perez,-18.0,28.0,Right,2,3,2,0,Missed,D. Gayle,Shot (Opposition Rebound),-36.0,79.0,C. Atsu,Free Kick Won
31118,EngPr,2463064,2018-02-24,15:00:00,AFC Bournemouth,Newcastle United,greatchance,greatchance,Newcastle United,Open Play,78:16,J. Shelvey,-10.0,29.0,Right,1,3,2,0,Missed,C. Atsu,Cross Low,44.0,35.0,Ayoze Perez,Open Play Pass
31179,EngPr,2463073,2018-02-24,15:00:00,West Bromwich Albion,Huddersfield Town,fairlygoodchance,fairlygoodchance,Huddersfield Town,Direct Free-Kick,80:09,S. Mounie,15.0,97.0,Right,3,0,6,1,Defended,J. Hogg,Free Kick Won,16.0,93.0,-,-
31181,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,fairlygoodchance,fairlygoodchance,Southampton,Open Play,77:50,J. Sims,20.0,81.0,Right,2,1,2,0,Missed,G. Carrillo,Open Play Pass,68.0,53.0,R. Bertrand,Throw in
121,EngPr,2463066,2018-02-24,15:00:00,Brighton & Hove Albion,Swansea City,owngoal,Fairly Good,Swansea City,-,84:43,L. Dunk,-20.0,44.0,Left,-,-,1,0,-,T. Abraham,Shot (Opposition Rebound),-47.0,91.0,-,-
120,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,owngoal,Poor,Leicester City,-,69:56,J. Butland,-2.0,4.0,Right,-,-,0,1,-,M. Albrighton,Cross High,-91.0,17.0,-,-
31182,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Southampton,Open Play,76:58,J. Stephens,-4.0,32.0,Head,2,3,3,0,Saved,G. Carrillo,Shot (Opposition Rebound),34.0,37.0,Cedric Soares,Cross High
31192,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Southampton,Open Play,72:50,G. Carrillo,-2.0,40.0,Head,3,2,4,1,Saved,N. Redmond,Corner,-136.0,0.0,-,-
31200,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,poorchance,poorchance,Watford,Open Play,32:25,E. Capoue,2.0,92.0,Right,2,4,4,0,Missed,Deulofeu,Open Play Pass,-6.0,82.0,R. Pereyra,Open Play Pass
31199,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,goodchance,goodchance,Everton,Open Play,24:27,A. Williams,1.0,44.0,Head,1,4,4,1,Missed,G. Sigurdsson,Corner,-136.0,1.0,T. Walcott,Corner Won
31198,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,poorchance,poorchance,Everton,Open Play,14:24,G. Sigurdsson,-8.0,87.0,Left,3,4,3,1,Saved,T. Davies,Open Play Pass,-8.0,72.0,G. Sigurdsson,Open Play Pass
31197,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,poorchance,poorchance,Watford,Open Play,05:16,A. Doucoure,-6.0,89.0,Right,1,0,5,0,Missed,R. Pereyra,Corner,-136.0,3.0,Deulofeu,Corner Won
31196,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,fairlygoodchance,fairlygoodchance,Burnley,Open Play,84:15,A. Barnes,-59.0,55.0,Right,2,1,1,0,Missed,N. Pope,Open Play Pass,-36.0,397.0,-,-
31195,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,poorchance,poorchance,Southampton,Open Play,81:52,J. Sims,-46.0,79.0,Left,2,2,4,2,Missed,N. Redmond,Open Play Pass,44.0,88.0,S. Boufal,Open Play Pass
31194,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Southampton,Open Play,74:03,M. Lemina,-13.0,49.0,Head,2,2,4,1,Missed,N. Redmond,Corner,-136.0,2.0,-,-
31193,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Southampton,Open Play,73:31,J. Sims,6.0,61.0,Right,3,3,3,0,Saved,G. Carrillo,Open Play Pass,95.0,113.0,N. Redmond,Open Play Pass
31191,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,verygoodchance,verygoodchance,Burnley,Open Play,03:53,J. Gudmundsson,2.0,39.0,Head,2,1,2,0,Missed,S. Ward,Cross High,127.0,51.0,A. Westwood,Open Play Pass
31190,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,fairlygoodchance,fairlygoodchance,Burnley,Open Play,10:15,A. Lennon,18.0,70.0,Right,3,3,5,2,Saved,M. Lowton,Free Kick,-113.0,225.0,-,-
31189,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Southampton,Open Play,11:45,D. Tadic,27.0,53.0,Left,2,2,2,0,Defended,N. Redmond,Open Play Pass,9.0,94.0,J. Ward-Prowse,Open Play Pass
31188,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,poorchance,poorchance,Southampton,Open Play,24:23,N. Redmond,37.0,84.0,Left,3,1,2,0,Saved,D. Tadic,Open Play Pass,-54.0,124.0,Cedric Soares,Open Play Pass
31187,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Burnley,Open Play,27:11,A. Lennon,6.0,57.0,Right,2,1,4,0,Defended,A. Barnes,Open Play Pass,-16.0,51.0,M. Lowton,Cross Low
31186,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,poorchance,poorchance,Southampton,Open Play,47:55,N. Redmond,70.0,61.0,Right,2,2,4,0,Defended,-,-,-,-,-,-
31185,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Southampton,Open Play,53:58,N. Redmond,-21.0,53.0,Right,2,3,6,2,Defended,J. Ward-Prowse,Corner,-136.0,0.0,-,-
31184,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,fairlygoodchance,fairlygoodchance,Burnley,Open Play,57:33,A. Westwood,46.0,57.0,Right,2,2,5,1,Defended,J. Hendrick,Open Play Pass,72.0,21.0,J. Gudmundsson,Open Play Pass
31183,EngPr,2463067,2018-02-24,15:00:00,Burnley,Southampton,goodchance,goodchance,Burnley,Open Play,60:23,A. Barnes,10.0,34.0,Head,2,1,2,0,Missed,A. Westwood,Cross High,-90.0,99.0,J. Cork,Open Play Pass
31201,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,fairlygoodchance,fairlygoodchance,Watford,Direct Free-Kick,35:59,Deulofeu,10.0,90.0,Right,2,0,5,0,Defended,Richarlison,Free Kick Won,12.0,89.0,-,-
31202,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,goodchance,goodchance,Watford,Open Play,46:58,S. Prodl,-5.0,31.0,Head,2,3,3,1,Missed,Deulofeu,Corner,136.0,2.0,R. Pereyra,Corner Won
31203,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,verygoodchance,verygoodchance,Everton,Open Play,51:34,M. Keane,5.0,25.0,Head,2,1,1,0,Missed,I. Gueye,Cross High,-109.0,96.0,T. Walcott,Open Play Pass
31204,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,goodchance,goodchance,Watford,Open Play,54:15,T. Deeney,24.0,42.0,Head,3,0,3,0,Saved,R. Pereyra,Cross High,-76.0,35.0,A. Doucoure,Open Play Pass
31210,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,verygoodchance,verygoodchance,Everton,Open Play,92:43,C. Tosun,13.0,14.0,Head,3,4,1,0,Saved,J. Pickford,Dangerous Moment,8.0,45.0,T. Walcott,Corner
31209,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,poorchance,poorchance,Watford,Open Play,87:53,J. Holebas,69.0,77.0,Left,3,3,2,1,Defended,A. Doucoure,Open Play Pass,-2.0,109.0,S. Okaka,Open Play Pass
31208,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,goodchance,goodchance,Watford,Open Play,86:54,E. Capoue,26.0,68.0,Right,3,2,1,0,Saved,J. Holebas,Open Play Pass,105.0,139.0,-,-
31206,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,poorchance,poorchance,Watford,Open Play,77:10,E. Capoue,43.0,94.0,Left,2,0,4,1,Missed,Kiko Femenia,Cross High,-108.0,60.0,A. Doucoure,Open Play Pass
31205,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,fairlygoodchance,fairlygoodchance,Everton,Open Play,67:14,W. Rooney,-18.0,58.0,Right,2,1,3,0,Missed,T. Walcott,Cross High,-116.0,46.0,J. Kenny,Open Play Pass
31207,EngPr,2463072,2018-02-24,17:30:00,Watford,Everton,verygoodchance,verygoodchance,Watford,Open Play,78:00,Kiko Femenia,-49.0,41.0,Right,3,0,1,0,Saved,-,-,-5.0,52.0,-,-
31100,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,poorchance,poorchance,Liverpool,Open Play,67:24,A. Oxlade-Chamberlain,-21.0,114.0,Right,3,2,2,0,Saved,E. Can,Open Play Pass,-35.0,167.0,T. Alexander-Arnold,Open Play Pass
31099,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,greatchance,greatchance,Liverpool,Open Play,72:57,S. Mane,7.0,38.0,Left,2,2,1,0,Woodwork,A. Oxlade-Chamberlain,Open Play Pass,-5.0,74.0,E. Can,Open Play Pass
31101,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,poorchance,poorchance,West Ham United,Open Play,65:32,J. Collins,-51.0,42.0,Right,2,4,2,0,Missed,A. Cresswell,Free Kick,34.0,130.0,P. Evra,Free Kick Won
31097,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,poorchance,poorchance,Leicester City,Open Play,91:18,W. Ndidi,-45.0,63.0,Left,1,2,5,2,Missed,J. Vardy,Cross High,-97.0,6.0,-,-
31090,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,poorchance,poorchance,Leicester City,Open Play,03:53,R. Mahrez,-70.0,72.0,Left,2,3,2,0,Missed,D. Simpson,Open Play Pass,-18.0,164.0,W. Ndidi,Open Play Pass
31091,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,01:50,M. James,-16.0,60.0,Left,2,2,3,1,Missed,R. Mahrez,Corner,135.0,1.0,-,-
31092,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,poorchance,poorchance,Leicester City,Open Play,85:54,R. Mahrez,-55.0,106.0,Left,2,1,5,1,Missed,M. Albrighton,Open Play Pass,-30.0,141.0,W. Ndidi,Open Play Pass
31093,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,fairlygoodchance,fairlygoodchance,Stoke City,Direct Free-Kick,87:14,C. Adam,4.0,108.0,Left,2,0,5,0,Defended,-,-,-,-,-,-
31094,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,greatchance,greatchance,Leicester City,Open Play,87:51,R. Mahrez,15.0,47.0,Left,2,2,2,0,Saved,M. James,Open Play Pass,60.0,234.0,-,-
31095,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,verygoodchance,verygoodchance,Leicester City,Open Play,88:22,M. James,11.0,30.0,Head,3,2,1,2,Woodwork,R. Mahrez,Cross High,113.0,37.0,F. Diabate,Open Play Pass
31096,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,poorchance,poorchance,Leicester City,Open Play,89:15,K. Iheanacho,-54.0,90.0,Left,3,2,4,1,Saved,H. Maguire,Open Play Pass,-16.0,144.0,W. Ndidi,Open Play Pass
31098,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,poorchance,poorchance,Liverpool,Open Play,78:51,S. Mane,33.0,108.0,Left,2,2,3,0,Missed,A. Robertson,Open Play Pass,72.0,102.0,E. Can,Open Play Pass
31081,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,poorchance,poorchance,Leicester City,Open Play,61:33,W. Ndidi,3.0,112.0,Right,2,1,4,1,Missed,F. Diabate,Open Play Pass,116.0,93.0,B. Chilwell,Open Play Pass
31088,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,24:14,R. Mahrez,-49.0,71.0,Left,2,2,1,0,Saved,B. Chilwell,Cross High,67.0,95.0,-,-
31087,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,poorchance,poorchance,Leicester City,Open Play,29:28,R. Mahrez,-21.0,90.0,Left,2,1,3,0,Missed,D. Gray,Open Play Pass,49.0,264.0,M. James,Open Play Pass
31086,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,46:40,M. Albrighton,66.0,32.0,Left,3,1,2,0,Saved,J. Vardy,Open Play Pass,37.0,54.0,D. Gray,Open Play Pass
31085,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,poorchance,poorchance,Stoke City,Open Play,45:11,M. Diouf,10.0,146.0,Right,2,1,3,0,Missed,Badou N'Diaye,Open Play Pass,95.0,188.0,-,-
31084,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,poorchance,poorchance,Leicester City,Open Play,46:17,M. Albrighton,39.0,89.0,Right,2,2,3,0,Defended,W. Ndidi,Open Play Pass,15.0,127.0,-,-
31083,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,poorchance,poorchance,Leicester City,Open Play,51:01,B. Chilwell,8.0,102.0,Left,3,1,3,2,Saved,-,-,-,-,-,-
31082,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,poorchance,poorchance,Stoke City,Open Play,55:38,X. Shaqiri,13.0,125.0,Left,2,1,2,0,Missed,J. Allen,Open Play Pass,3.0,193.0,-,-
31089,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,poorchance,poorchance,Stoke City,Open Play,12:31,Badou N'Diaye,-25.0,93.0,Right,3,2,4,1,Saved,-,-,-,-,-,-
31080,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,verygoodchance,verygoodchance,Leicester City,Open Play,78:10,H. Maguire,-47.0,20.0,Right,3,3,3,0,Saved,J. Vardy,Shot (Opposition Rebound),54.0,32.0,R. Mahrez,Shot (Opposition Rebound)
31112,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,poorchance,poorchance,West Ham United,Open Play,41:26,M. Arnautovic,80.0,104.0,Right,3,2,2,0,Saved,C. Kouyate,Open Play Pass,14.0,172.0,M. Noble,Open Play Pass
31111,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,verygoodchance,verygoodchance,Liverpool,Open Play,31:47,Mohamed Salah,-28.0,9.0,Head,1,4,1,0,Missed,Roberto Firmino,Cross High,56.0,49.0,Roberto Firmino,Open Play Pass
31110,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,31:06,E. Can,26.0,78.0,Right,2,2,2,0,Missed,S. Mane,Open Play Pass,82.0,75.0,A. Robertson,Open Play Pass
31109,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,26:41,M. Lanzini,45.0,44.0,Right,2,4,2,0,Saved,-,-,-,-,-,-
31108,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,verygoodchance,verygoodchance,Liverpool,Open Play,18:23,S. Mane,-19.0,31.0,Head,1,3,1,0,Missed,Roberto Firmino,Cross High,-66.0,31.0,S. Mane,Open Play Pass
31107,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goodchance,goodchance,West Ham United,Open Play,15:53,P. Zabaleta,-41.0,39.0,Right,1,4,3,0,Missed,M. Arnautovic,Shot (Deflection),57.0,43.0,M. Lanzini,Open Play Pass
31106,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,fairlygoodchance,fairlygoodchance,West Ham United,Open Play,14:41,M. Arnautovic,-55.0,66.0,Right,3,3,2,0,Saved,Joao Mario,Open Play Pass,2.0,188.0,J. Collins,Open Play Pass
31105,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goodchance,goodchance,Liverpool,Open Play,06:46,V. van Dijk,-4.0,40.0,Head,2,3,2,0,Saved,J. Milner,Corner,-136.0,2.0,T. Alexander-Arnold,Corner Won
31104,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,verygoodchance,verygoodchance,Liverpool,Open Play,02:18,Mohamed Salah,34.0,49.0,Left,3,2,1,0,Saved,Roberto Firmino,Open Play Pass,59.0,39.0,J. Milner,Open Play Pass
31103,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,goodchance,goodchance,Liverpool,Open Play,60:10,Mohamed Salah,-28.0,44.0,Left,2,3,2,1,Saved,A. Oxlade-Chamberlain,Cross Low,-64.0,21.0,J. Milner,Open Play Pass
31102,EngPr,2463070,2018-02-24,15:00:00,Liverpool,West Ham United,greatchance,greatchance,Liverpool,Open Play,61:36,Roberto Firmino,31.0,40.0,Left,2,3,1,0,Saved,S. Mane,Open Play Pass,65.0,113.0,A. Robertson,Turnover
31079,EngPr,2463069,2018-02-24,12:30:00,Leicester City,Stoke City,poorchance,poorchance,Leicester City,Open Play,79:14,M. Albrighton,-44.0,101.0,Right,2,1,3,0,Defended,-,-,-,-,-,-
31072,EngPr,2463054,2018-02-12,20:00:00,Chelsea,West Bromwich Albion,goodchance,goodchance,West Bromwich Albion,Open Play,03:44,J. Rodriguez,10.0,51.0,Right,2,3,4,1,Missed,S. Rondon,Open Play Pass,-8.0,45.0,Ahmed Hegazi,Open Play Pass
31077,EngPr,2463054,2018-02-12,20:00:00,Chelsea,West Bromwich Albion,poorchance,poorchance,Chelsea,Open Play,76:58,Alvaro Morata,51.0,95.0,Right,3,3,3,0,Saved,E. Hazard,Open Play Pass,13.0,185.0,T. Courtois,Open Play Pass
31071,EngPr,2463054,2018-02-12,20:00:00,Chelsea,West Bromwich Albion,verygoodchance,verygoodchance,West Bromwich Albion,Open Play,05:47,S. Rondon,-9.0,37.0,Head,2,1,2,0,Missed,M. Phillips,Cross High,-112.0,36.0,J. Evans,Free Kick
31070,EngPr,2463054,2018-02-12,20:00:00,Chelsea,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,07:13,O. Giroud,58.0,47.0,Left,2,2,3,0,Defended,Pedro,Open Play Pass,-47.0,129.0,Fabregas,Open Play Pass
31073,EngPr,2463054,2018-02-12,20:00:00,Chelsea,West Bromwich Albion,poorchance,poorchance,Chelsea,Open Play,48:39,A. Christensen,8.0,60.0,Head,2,3,4,0,Missed,Fabregas,Free Kick,-93.0,127.0,-,-
31069,EngPr,2463054,2018-02-12,20:00:00,Chelsea,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,10:05,O. Giroud,-50.0,43.0,Head,2,4,2,0,Defended,Azpilicueta,Cross High,-129.0,110.0,A. Christensen,Open Play Pass
31068,EngPr,2463054,2018-02-12,20:00:00,Chelsea,West Bromwich Albion,goodchance,goodchance,West Bromwich Albion,Open Play,10:43,J. Rodriguez,-3.0,82.0,Right,2,1,1,0,Missed,-,-,-,-,-,-
31067,EngPr,2463054,2018-02-12,20:00:00,Chelsea,West Bromwich Albion,greatchance,greatchance,Chelsea,Open Play,16:59,D. Zappacosta,15.0,14.0,Right,3,1,1,0,Saved,Azpilicueta,Cross High,-82.0,122.0,N. Kante,Open Play Pass
31066,EngPr,2463054,2018-02-12,20:00:00,Chelsea,West Bromwich Albion,greatchance,greatchance,Chelsea,Open Play,19:42,O. Giroud,3.0,34.0,Right,3,2,1,0,Saved,E. Hazard,Cross Low,-71.0,55.0,Fabregas,Corner
31065,EngPr,2463054,2018-02-12,20:00:00,Chelsea,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,20:50,O. Giroud,9.0,49.0,Head,1,3,2,0,Missed,D. Zappacosta,Cross High,107.0,85.0,Pedro,Open Play Pass
31064,EngPr,2463054,2018-02-12,20:00:00,Chelsea,West Bromwich Albion,fairlygoodchance,fairlygoodchance,Chelsea,Direct Free-Kick,22:58,E. Hazard,-42.0,82.0,Right,2,0,7,3,Defended,-,-,-,-,-,-
31074,EngPr,2463054,2018-02-12,20:00:00,Chelsea,West Bromwich Albion,poorchance,poorchance,Chelsea,Open Play,53:41,V. Moses,-66.0,43.0,Right,2,1,2,0,Missed,E. Hazard,Open Play Pass,80.0,153.0,-,-
